"day_of_year","year","prediction","standard_error"
253,2005,5.02878512231936,0.214121262963465
254,2005,5.02904786841636,0.214152515010792
255,2005,5.02944163907869,0.214013640941919
256,2005,5.02996606130795,0.213720627123908
257,2005,5.03062076210573,0.213292142133072
258,2005,5.03140536847363,0.212749038089274
259,2005,5.03231950741326,0.212113885715556
260,2005,5.03336280592621,0.211410531165182
261,2005,5.03453489101409,0.210663664886006
262,2005,5.03583538967848,0.209898395148657
263,2005,5.037263928921,0.209139821377245
264,2005,5.03882013574324,0.208412605096522
265,2005,5.04050363714679,0.207740539115809
266,2005,5.04231406013327,0.20714611842262
267,2005,5.04425103170427,0.206650119013802
268,2005,5.04631417886138,0.206271193351525
269,2005,5.0485031286062,0.206025493062054
270,2005,5.05081750794035,0.205926330659757
271,2005,5.05325694386541,0.205983892277298
272,2005,5.05582106338298,0.2062050124976
273,2005,5.05850949349467,0.206593020414978
274,2005,5.06132186120206,0.207147663141366
275,2005,5.06425779350678,0.207865109390523
276,2005,5.0673169174104,0.208738031889406
277,2005,5.07049885991453,0.209755763596139
278,2005,5.07380324802078,0.210904519442043
279,2005,5.07722970873073,0.212167672873648
280,2005,5.08077786904599,0.213526075039468
281,2005,5.08444735596816,0.214958404096727
282,2005,5.08823779649884,0.216441532728595
283,2005,5.09214881763962,0.217950903389604
284,2005,5.09618004639211,0.219460902808419
285,2005,5.1003311097579,0.220945229634167
286,2005,5.1046016347386,0.222377251600122
287,2005,5.1089912483358,0.223730351029091
288,2005,5.1134995775511,0.224978259808611
289,2005,5.11812624938611,0.2260953870697
290,2005,5.12287078174649,0.227057706061608
291,2005,5.12773073404789,0.227852797508043
292,2005,5.13270197166445,0.228479392788767
293,2005,5.1377803041132,0.228938988516553
294,2005,5.14296154091114,0.229235253259822
295,2005,5.14824149157531,0.229373753974321
296,2005,5.15361596562273,0.229361714660043
297,2005,5.15908077257041,0.229207801932313
298,2005,5.16463172193539,0.228921932677992
299,2005,5.17026462323469,0.228515099453469
300,2005,5.17597528598532,0.227999209750224
301,2005,5.18175951970431,0.227386935699114
302,2005,5.18761313390868,0.226691571207284
303,2005,5.19353193811546,0.225926893928083
304,2005,5.19951174184166,0.225107029863445
305,2005,5.20554835460432,0.224246318799811
306,2005,5.21163758592044,0.22335917919185
307,2005,5.21777524530706,0.222459971540377
308,2005,5.2239571422812,0.221562859765889
309,2005,5.23017908635987,0.220681670556834
310,2005,5.23643688706011,0.219829751166571
311,2005,5.24272635389892,0.219019826633547
312,2005,5.24904329639335,0.218263857888142
313,2005,5.2553835240604,0.21757290266403
314,2005,5.26174284641711,0.216956981524691
315,2005,5.26811707298048,0.2164249516179
316,2005,5.27450201326756,0.215984390954451
317,2005,5.28089347679535,0.215641496048345
318,2005,5.28728727308088,0.215400995638268
319,2005,5.29367921164117,0.215266082929578
320,2005,5.30006510199325,0.21523836836042
321,2005,5.30644075365414,0.215317854326968
322,2005,5.31280197614086,0.215502932635853
323,2005,5.31914457897043,0.215790404730841
324,2005,5.32546437165987,0.216175524015956
325,2005,5.33175716372622,0.216652058918531
326,2005,5.33801876468648,0.217212374749015
327,2005,5.34424498405768,0.217847531955887
328,2005,5.35043163135685,0.218547398067902
329,2005,5.35657451610101,0.219300770472475
330,2005,5.36266944780717,0.220095507195325
331,2005,5.36871223599237,0.220918663008157
332,2005,5.37469869017362,0.22175662847559
333,2005,5.38062461986795,0.222595269931876
334,2005,5.38648583459238,0.223420068823409
335,2005,5.39227814386392,0.22421625933704
336,2005,5.39799735719962,0.224968963733451
337,2005,5.40363928411647,0.225663325301237
338,2005,5.40919973413152,0.22628463932906
339,2005,5.41467451676178,0.22681848295442
340,2005,5.42005944152427,0.227250845188178
341,2005,5.42535031793602,0.227568258838463
342,2005,5.43054295551405,0.227757936474726
343,2005,5.43563316377537,0.227807912993473
344,2005,5.44061675223702,0.227707197784868
345,2005,5.44548953041602,0.227445939967178
346,2005,5.45024730782938,0.22701561066676
347,2005,5.45488246123696,0.226411961970914
348,2005,5.4593736363699,0.225643383901319
349,2005,5.46369604620217,0.224722445817019
350,2005,5.46782490370775,0.223662945106004
351,2005,5.4717354218606,0.222479737187263
352,2005,5.4754028136347,0.221188575789617
353,2005,5.47880229200403,0.219805959549461
354,2005,5.48190906994254,0.218348981393236
355,2005,5.48469836042421,0.216835177593181
356,2005,5.48714537642302,0.215282373829744
357,2005,5.48922533091293,0.213708526084146
358,2005,5.49091343686793,0.212131554741453
359,2005,5.49218490726196,0.21056917092476
360,2005,5.49301495506902,0.209038694813989
361,2005,5.49337879326307,0.207556866526836
362,2005,5.49325163481808,0.206139651039127
363,2005,5.49260869270803,0.204802039565654
364,2005,5.49142517990688,0.203557850761903
365,2005,5.48967630938861,0.20241953597749
1,2006,5.43403472043597,0.202771352606572
2,2006,5.43890749861497,0.202514962914889
3,2006,5.44366527602833,0.202074645884282
4,2006,5.44830042943591,0.201445589875038
5,2006,5.45279160456885,0.200636814005113
6,2006,5.45711401440112,0.199661906031801
7,2006,5.4612428719067,0.198535800972868
8,2006,5.46515339005956,0.197274612318061
9,2006,5.46882078183366,0.195895475159229
10,2006,5.47222026020298,0.194416396116933
11,2006,5.47532703814149,0.192856105375868
12,2006,5.47811632862317,0.191233906551477
13,2006,5.48056334462198,0.18956952053767
14,2006,5.48264329911189,0.187882919975634
15,2006,5.48433140506688,0.186194151582183
16,2006,5.48560287546092,0.184523144325513
17,2006,5.48643292326797,0.182889502370991
18,2006,5.48679676146202,0.181312282858472
19,2006,5.48666960301703,0.179809759911113
20,2006,5.48602666090698,0.178399177778027
21,2006,5.48484314810583,0.177096497606314
22,2006,5.48309427758756,0.175916143910078
23,2006,5.48075526232614,0.174870758208657
24,2006,5.47780131529553,0.173970968375794
25,2006,5.47420764946972,0.173225182808342
26,2006,5.46994947782267,0.172639418447437
27,2006,5.46500201332836,0.172217170884013
28,2006,5.45934046896075,0.171959333252894
29,2006,5.45294005769382,0.171864168458837
30,2006,5.44577599250154,0.171927336667661
31,2006,5.43782348635788,0.172141977188781
32,2006,5.42905775223681,0.172498841156466
33,2006,5.41945400311231,0.172986469058452
34,2006,5.40898745195834,0.173591405381077
35,2006,5.39763331174887,0.174298441575443
36,2006,5.38536679545789,0.175090878239121
37,2006,5.37216311605935,0.175950797801981
38,2006,5.35799748652723,0.176859339982654
39,2006,5.34284511983551,0.177796973682039
40,2006,5.32668122895815,0.178743760629147
41,2006,5.30948102686913,0.179679607832949
42,2006,5.29121972654241,0.180584507593839
43,2006,5.27187254095197,0.181438765401502
44,2006,5.25141468307178,0.1822232174449
45,2006,5.22982136587581,0.182919440673212
46,2006,5.20706780233804,0.183509959390535
47,2006,5.18312920543243,0.183978453278045
48,2006,5.15798078813295,0.184309972561837
49,2006,5.13159776341359,0.184491166832977
50,2006,5.10395534424829,0.184510534824558
51,2006,5.07502874361106,0.184358703294889
52,2006,5.04479317447584,0.184028744073767
53,2006,5.01322524012612,0.183516848435569
54,2006,4.9803437093257,0.182831623649388
55,2006,4.94621609856528,0.181994910355822
56,2006,4.91091263978379,0.181030896092514
57,2006,4.87450356492018,0.179965144582498
58,2006,4.83705910591338,0.178824244133656
59,2006,4.79864949470233,0.177635452393774
60,2006,4.75934496322597,0.17642632915524
61,2006,4.71921574342323,0.175224351367106
62,2006,4.67833206723305,0.174056507357714
63,2006,4.63676416659437,0.172948870541584
64,2006,4.59458227344613,0.171926156532903
65,2006,4.55185661972726,0.171011271454474
66,2006,4.5086574373767,0.170224863032482
67,2006,4.4650549583334,0.169584889411626
68,2006,4.42111941453628,0.169106223054162
69,2006,4.37692103792428,0.168800308151353
70,2006,4.33253006043635,0.168674889332101
71,2006,4.28801671401141,0.168733826956962
72,2006,4.24345123058842,0.16897701006096
73,2006,4.1989038421063,0.16940037246552
74,2006,4.15444478050399,0.169996011363161
75,2006,4.11014427772043,0.170752401558259
76,2006,4.06607256569456,0.171654693275067
77,2006,4.02229987636531,0.172685077615735
78,2006,3.97889644167163,0.173823201708594
79,2006,3.93593249355245,0.175046615385564
80,2006,3.89347826394671,0.176331232666266
81,2006,3.85160398479334,0.177651794025704
82,2006,3.81037988803129,0.178982318922277
83,2006,3.76987620559948,0.180296541914306
84,2006,3.73016316943687,0.181568329525144
85,2006,3.69131101148238,0.182772078571529
86,2006,3.65338996367496,0.183883099808956
87,2006,3.61647025795354,0.184877993438135
88,2006,3.58062212625705,0.185735025302708
89,2006,3.54591580052445,0.186434514582994
90,2006,3.51242151269465,0.186959245564212
91,2006,3.48020949470661,0.187294917732141
92,2006,3.44934997849926,0.187430650089848
93,2006,3.41991319601154,0.187359557194602
94,2006,3.39196937918238,0.187079415875321
95,2006,3.36558831415463,0.186593645920525
96,2006,3.34081303930563,0.185923730457024
97,2006,3.31764513397618,0.185113766254713
98,2006,3.29608261113835,0.184211047901978
99,2006,3.27612348376422,0.183263401263488
100,2006,3.25776576482585,0.182318165662102
101,2006,3.24100746729531,0.181421139457997
102,2006,3.22584660414467,0.180615494341224
103,2006,3.212281188346,0.179940678715343
104,2006,3.20030923287136,0.179431344977975
105,2006,3.18992875069284,0.179116347472071
106,2006,3.18113775478249,0.179017865256033
107,2006,3.17393425811239,0.179150704701439
108,2006,3.16831627365461,0.179521830187941
109,2006,3.16428181438121,0.180130157092012
110,2006,3.16182889326426,0.180966621670795
111,2006,3.16095552327584,0.18201452040913
112,2006,3.16165971738802,0.183250090588743
113,2006,3.16393948857286,0.18464328759486
114,2006,3.16779284980243,0.186158705034117
115,2006,3.17321781404879,0.18775658182519
116,2006,3.18021239428404,0.189393845318752
117,2006,3.18877460348022,0.191025149475279
118,2006,3.19890245460942,0.192603880040529
119,2006,3.21059396064369,0.194083112519048
120,2006,3.22384713455511,0.195416522080019
121,2006,3.23865998931575,0.196559256520881
122,2006,3.25503053789767,0.197468793872275
123,2006,3.27295679327296,0.198105815451989
124,2006,3.29243676841367,0.198435133782492
125,2006,3.31346792452164,0.198427028013385
126,2006,3.33601461658449,0.198076258929132
127,2006,3.35998988495785,0.197412116175502
128,2006,3.38530235583542,0.196471432053559
129,2006,3.41186065541092,0.195295067468768
130,2006,3.43957340987808,0.193926942203612
131,2006,3.4683492454306,0.192413120786253
132,2006,3.49809678826221,0.190800914062074
133,2006,3.52872466456662,0.189137966151489
134,2006,3.56014150053756,0.187471306668893
135,2006,3.59225592236873,0.185846359472892
136,2006,3.62497655625386,0.18430591202835
137,2006,3.65821202838667,0.182889063355194
138,2006,3.69187096496086,0.181630182530407
139,2006,3.72586199217016,0.180557922167701
140,2006,3.76009373620829,0.179694340157568
141,2006,3.79447482326897,0.179054186134717
142,2006,3.8289138795459,0.178644405156139
143,2006,3.86331953123281,0.178463899588093
144,2006,3.89760040452342,0.178503572395917
145,2006,3.93166512561145,0.178746653537832
146,2006,3.9654223206906,0.179169289533995
147,2006,3.9987806159546,0.179741358136959
148,2006,4.03164863759717,0.180427458186396
149,2006,4.06393501181203,0.181188020604009
150,2006,4.09554836479288,0.181980489946285
151,2006,4.12639732273345,0.182760535616882
152,2006,4.15639051182746,0.183483265714271
153,2006,4.18543655826863,0.184104432465415
154,2006,4.21344408825066,0.184581634593181
155,2006,4.24032172796729,0.184875537745852
156,2006,4.26597810361222,0.18495114889158
157,2006,4.29032403763467,0.18477986331523
158,2006,4.31333696079514,0.184360418024561
159,2006,4.33507131006249,0.18372197248071
160,2006,4.35558581196715,0.182900509367074
161,2006,4.37493919303952,0.18193607079754
162,2006,4.39319017981,0.180871407194215
163,2006,4.410397498809,0.179750682594552
164,2006,4.42661987656691,0.17861820297879
165,2006,4.44191603961415,0.177517150132997
166,2006,4.45634471448112,0.176488320382803
167,2006,4.46996462769823,0.175568884638283
168,2006,4.48283450579588,0.174791202296116
169,2006,4.49501307530448,0.174181734756982
170,2006,4.50655906275442,0.173760112446554
171,2006,4.51753119467612,0.173538410339515
172,2006,4.52798819759998,0.173520680039206
173,2006,4.5379887980564,0.173702771859412
174,2006,4.5475917225758,0.17407246011234
175,2006,4.55685569768857,0.174609862269308
176,2006,4.56583944992512,0.175288121735639
177,2006,4.57460170581586,0.176074308189769
178,2006,4.58320119189118,0.176930481098131
179,2006,4.5916966346815,0.17781486184741
180,2006,4.60014676071722,0.178683067146072
181,2006,4.60861029652875,0.179489369137144
182,2006,4.61714596864648,0.1801879638751
183,2006,4.62581250360083,0.180734247518096
184,2006,4.63466862792219,0.181086117437365
185,2006,4.64377306814099,0.181205332831437
186,2006,4.65318453064822,0.18105899732559
187,2006,4.66294166300812,0.180632079770294
188,2006,4.67302541344877,0.179948866443252
189,2006,4.68340641883346,0.17904628650982
190,2006,4.6940553160255,0.177966870622208
191,2006,4.70494274188819,0.176757422600837
192,2006,4.71603933328483,0.175467746984599
193,2006,4.72731572707872,0.174149377657001
194,2006,4.73874256013317,0.172854267995147
195,2006,4.75029046931147,0.171633420887824
196,2006,4.76193009147693,0.170535457934608
197,2006,4.77363206349284,0.169605150605969
198,2006,4.78536702222251,0.16888196023155
199,2006,4.79710560452924,0.168398655144122
200,2006,4.80881844727633,0.16818008797914
201,2006,4.82047618732708,0.168242219937253
202,2006,4.83204946154479,0.168591469127818
203,2006,4.84350890679277,0.169224436992461
204,2006,4.85482515993431,0.170128033579403
205,2006,4.86596885783272,0.171279985126313
206,2006,4.87691063735129,0.172649673158847
207,2006,4.88762113535334,0.174199229360956
208,2006,4.89807098870215,0.175884798489587
209,2006,4.90823083426104,0.177657883022022
210,2006,4.91807130889329,0.17946669568118
211,2006,4.92756304946222,0.181257465529979
212,2006,4.93667669283113,0.182975665773334
213,2006,4.94538287586331,0.184567153375866
214,2006,4.95365223542206,0.185979230033775
215,2006,4.9614554083707,0.187161650212656
216,2006,4.96876303157251,0.188067615229338
217,2006,4.97554814495633,0.188657205444152
218,2006,4.98181172408773,0.18892414678186
219,2006,4.98757276752373,0.188886718739731
220,2006,4.99285057420452,0.188569252603258
221,2006,4.99766444307034,0.188000808309482
222,2006,5.00203367306137,0.187214294168345
223,2006,5.00597756311783,0.186245684108702
224,2006,5.00951541217994,0.185133292383976
225,2006,5.01266651918789,0.18391707252585
226,2006,5.01545018308189,0.182637913845499
227,2006,5.01788570280217,0.181336915509321
228,2006,5.01999237728892,0.180054625651538
229,2006,5.02178950548235,0.178830241448822
230,2006,5.02329638632268,0.17770077560692
231,2006,5.0245323187501,0.176700204941997
232,2006,5.02551660170483,0.175858626878918
233,2006,5.02626853412709,0.175201458519506
234,2006,5.02680741495707,0.174748718990663
235,2006,5.02715254313499,0.174514437651101
236,2006,5.02732321760105,0.174506227442207
237,2006,5.02733873729547,0.17472505404649
238,2006,5.02721840115845,0.175165218415545
239,2006,5.02698150813019,0.175814554454851
240,2006,5.02664735715093,0.176654827618858
241,2006,5.02623524716084,0.177662306351283
242,2006,5.02576447710016,0.178808468671218
243,2006,5.02525434590909,0.180060801816864
244,2006,5.02472415252783,0.181383653748827
245,2006,5.02419319589659,0.182739100648794
246,2006,5.02368077495558,0.184087802969895
247,2006,5.02320618864502,0.185389832616414
248,2006,5.02278873590511,0.18660546416333
249,2006,5.02244771567606,0.187695932769026
250,2006,5.02220242689807,0.188624170129392
251,2006,5.0220721640139,0.189355544799688
252,2006,5.02207174198504,0.189866062987674
253,2006,5.02220309051831,0.190157491135506
254,2006,5.02246583661532,0.190240220544097
255,2006,5.02285960727765,0.190128786302314
256,2006,5.0233840295069,0.189841209603372
257,2006,5.02403873030468,0.189398419779585
258,2006,5.02482333667258,0.188823733973078
259,2006,5.02573747561222,0.188142375243539
260,2006,5.02678077412517,0.18738101273404
261,2006,5.02795285921304,0.186567310340264
262,2006,5.02925335787744,0.185729473270989
263,2006,5.03068189711995,0.184895785066356
264,2006,5.03223810394219,0.184094131139988
265,2006,5.03392160534575,0.183351508749077
266,2006,5.03573202833222,0.182693527394229
267,2006,5.03766899990322,0.182143907812564
268,2006,5.03973214706033,0.181723991639689
269,2006,5.04192109680516,0.181452277070577
270,2006,5.0442354761393,0.181343997997725
271,2006,5.04667491206436,0.181410764739885
272,2006,5.04923903158193,0.181660283323708
273,2006,5.05192746169362,0.182096167291926
274,2006,5.05473982940102,0.182717851403617
275,2006,5.05767576170573,0.183520610847218
276,2006,5.06073488560935,0.184495683383937
277,2006,5.06391682811349,0.185630485934388
278,2006,5.06722121621973,0.186908912211141
279,2006,5.07064767692968,0.188311694598758
280,2006,5.07419583724494,0.189816811848101
281,2006,5.07786532416712,0.191399924269353
282,2006,5.08165576469779,0.193034819736449
283,2006,5.08556678583857,0.194693856564821
284,2006,5.08959801459106,0.196348392749603
285,2006,5.09374907795686,0.197969194734292
286,2006,5.09801960293755,0.199526822484601
287,2006,5.10240921653475,0.200991990944263
288,2006,5.10691754575006,0.202335910837228
289,2006,5.11154421758506,0.203530614240971
290,2006,5.11628874994544,0.204549900217591
291,2006,5.12114870224685,0.205380506923243
292,2006,5.12611993986341,0.206021525367227
293,2006,5.13119827231215,0.206475000754213
294,2006,5.13637950911009,0.20674527488686
295,2006,5.14165945977426,0.206838691316452
296,2006,5.14703393382168,0.206763340095355
297,2006,5.15249874076937,0.206528835129519
298,2006,5.15804969013435,0.206146117893834
299,2006,5.16368259143364,0.205627281979248
300,2006,5.16939325418427,0.20498541357408
