"day_of_year","year","prediction","standard_error"
106,2008,111.664970239398,9.97821284108184
107,2008,113.258513793917,9.93284072208459
108,2008,114.873127701059,9.88313965311674
109,2008,116.506702500618,9.83045748158323
110,2008,118.157128732389,9.77614948026468
111,2008,119.822296936168,9.7215542864965
112,2008,121.500097651748,9.66796982444526
113,2008,123.188421418926,9.61662929724585
114,2008,124.885158777495,9.56867751729068
115,2008,126.588200267251,9.52514801387882
116,2008,128.295436427987,9.48694150400695
117,2008,130.004757799501,9.45480641855235
118,2008,131.714054921585,9.42932222721753
119,2008,133.421218334035,9.41088628980835
120,2008,135.124138576645,9.39970487396174
121,2008,136.820706189211,9.39578882471001
122,2008,138.508811711528,9.39895416348059
123,2008,140.186345683389,9.40882765596985
124,2008,141.851198644591,9.42485714765835
125,2008,143.501261134928,9.44632625103269
126,2008,145.134423694194,9.47237280423077
127,2008,146.748576862184,9.50201042339777
128,2008,148.341611178694,9.53415244736792
129,2008,149.911417183519,9.56763762067011
130,2008,151.455885416452,9.60125696900565
131,2008,152.972906417289,9.63378147539876
132,2008,154.460370725825,9.66399034893125
133,2008,155.916168881854,9.69069987639191
134,2008,157.338191425172,9.71279304832747
135,2008,158.724328895572,9.72925034643032
136,2008,160.072471832851,9.73918226347906
137,2008,161.380510776803,9.74186429619646
138,2008,162.646451877112,9.73684615637292
139,2008,163.869645248427,9.72472150650009
140,2008,165.050308079567,9.70676882528194
141,2008,166.188672010589,9.68436569007201
142,2008,167.284968681549,9.65893385029518
143,2008,168.339429732502,9.63189609058101
144,2008,169.352286803503,9.60463545588309
145,2008,170.32377153461,9.57845676878797
146,2008,171.254115565878,9.55455069466405
147,2008,172.143550537362,9.53396088543894
148,2008,172.992308089119,9.51755493671369
149,2008,173.800619861204,9.50600000574985
150,2008,174.568717493673,9.49974394549349
151,2008,175.296832626583,9.49900270862662
152,2008,175.985196899988,9.5037545759012
153,2008,176.634041953945,9.513741489453
154,2008,177.243599428509,9.5284774610312
155,2008,177.814100963737,9.54726372003915
156,2008,178.345778199684,9.56921000899106
157,2008,178.838862776406,9.59326125860434
158,2008,179.293586333959,9.6182288025782
159,2008,179.710180512399,9.64282532977353
160,2008,180.088876951782,9.66570291226836
161,2008,180.429907292163,9.68549367526466
162,2008,180.733503173599,9.70085296784894
163,2008,180.999896236144,9.7105052304277
164,2008,181.229318119856,9.71329311582826
165,2008,181.422010727696,9.70825403948541
166,2008,181.578527217325,9.69535227152982
167,2008,181.69978058955,9.67558139308989
168,2008,181.786703889916,9.65013588502939
169,2008,181.840230163969,9.62030832292585
170,2008,181.861292457254,9.58743700149315
171,2008,181.850823815316,9.55285765716619
172,2008,181.809757283701,9.51785887219539
173,2008,181.739025907953,9.4836411270755
174,2008,181.639562733618,9.45127980562023
175,2008,181.512300806241,9.42169272709737
176,2008,181.358173171368,9.39561296187722
177,2008,181.178112874544,9.37356776481729
178,2008,180.973052961314,9.35586442693932
179,2008,180.743926477223,9.3425837065991
180,2008,180.491666467817,9.33358127675997
181,2008,180.21720597864,9.32849734900229
182,2008,179.921478055239,9.32677435027489
183,2008,179.605415743158,9.32768227994865
184,2008,179.269952087943,9.33035120194514
185,2008,178.916020135139,9.33381025748353
186,2008,178.544552930291,9.33703263101389
187,2008,178.156483518944,9.33898606208696
188,2008,177.752744946645,9.33868875217783
189,2008,177.334270258937,9.33527083956774
190,2008,176.901992501366,9.32804196976746
191,2008,176.456844724257,9.31656617668387
192,2008,175.999764736982,9.30107928749153
193,2008,175.531704038355,9.28307940748565
194,2008,175.053616573606,9.26434338697345
195,2008,174.566456287969,9.24663483631369
196,2008,174.071177126676,9.23160670634706
197,2008,173.568733034957,9.2207149480703
198,2008,173.060077958046,9.21514466366759
199,2008,172.546165841174,9.21575067911782
200,2008,172.027950629573,9.22301456966774
201,2008,171.506386268476,9.23701984206028
202,2008,170.982426703114,9.25744628680832
203,2008,170.457025878719,9.2835835981595
204,2008,169.931137740523,9.31436340461642
205,2008,169.405716233759,9.34840805217308
206,2008,168.881715303657,9.38409399357321
207,2008,168.360088895451,9.41962755135807
208,2008,167.841790954372,9.45313115524332
209,2008,167.327775425653,9.4827388542847
210,2008,166.818902272805,9.50678528198341
211,2008,166.314938921844,9.5248296329453
212,2008,165.814947935888,9.53740197032942
213,2008,165.317980130337,9.54532923224574
214,2008,164.823086320594,9.54964427041997
215,2008,164.329317322059,9.55151307552386
216,2008,163.835723950134,9.5521685570133
217,2008,163.34135702022,9.55284999699077
218,2008,162.845267347719,9.55474775783297
219,2008,162.346505748033,9.55895325270897
220,2008,161.844123036562,9.56641454677052
221,2008,161.337170028708,9.57789821138385
222,2008,160.824697539873,9.59395817968383
223,2008,160.305756385458,9.61491233733444
224,2008,159.779397380864,9.64082743303497
225,2008,159.244671341493,9.67151263305838
226,2008,158.700629082746,9.70652171361063
227,2008,158.146321420025,9.74516353541074
228,2008,157.58079916873,9.78652013002639
229,2008,157.003113144265,9.82947149354592
230,2008,156.412314162029,9.87272606230449
231,2008,155.807453037424,9.91485585207424
232,2008,155.187580585853,9.95433537378913
233,2008,154.551747946661,9.98958393511313
234,2008,153.899328909186,10.0192749277562
235,2008,153.230625367404,10.0429399972627
236,2008,152.546105075527,10.060438682588
237,2008,151.846235787768,10.0718081714993
238,2008,151.131485258337,10.0772401376421
239,2008,150.402321241447,10.0770600307492
240,2008,149.659211491309,10.0717084517576
241,2008,148.902623762136,10.0617242451059
242,2008,148.13302580814,10.0477289581316
243,2008,147.350885383532,10.0304123459811
244,2008,146.556670242524,10.0105186360982
245,2008,145.750848139329,9.98883330726171
246,2008,144.933886828158,9.9661701834185
247,2008,144.106254063222,9.94335869189062
248,2008,143.268417598735,9.92123118864001
249,2008,142.420845188908,9.900610309612
250,2008,141.564004587952,9.88229636563576
251,2008,140.69836355008,9.86705485707997
252,2008,139.824389829504,9.85560424078933
253,2008,138.942551180435,9.84860413238826
254,2008,138.053315357085,9.84664416799795
255,2008,137.157150113667,9.85023377689313
256,2008,136.254523204392,9.85979312723051
257,2008,135.345902383472,9.87564549839117
258,2008,134.43175540512,9.89801130496137
259,2008,133.512550023546,9.92700395014073
260,2008,132.588753992963,9.9626276236426
261,2008,131.660835067583,10.0047770859452
262,2008,130.729261001617,10.0532394032993
263,2008,129.794499549279,10.1076975228955
264,2008,128.857018464778,10.1677355113427
265,2008,127.917285502328,10.2328452272569
266,2008,126.975768416141,10.3024341637025
267,2008,126.032934960427,10.3758341799034
268,2008,125.0892528894,10.4523108435204
269,2008,124.145189957271,10.5310731227556
270,2008,123.201213918252,10.6112831983472
271,2008,122.257792526554,10.692066205381
272,2008,121.315393536391,10.7725197599448
273,2008,120.374484701973,10.8517231725918
274,2008,119.435533777513,10.9287462966288
275,2008,118.499008517222,11.0026580024911
276,2008,117.565371147867,11.0725427510192
277,2008,116.634916259156,11.1377630403356
278,2008,115.707744634739,11.1980361106903
279,2008,114.783946262473,11.2531649421968
280,2008,113.863611130216,11.3030151858025
281,2008,112.946829225826,11.3475088507358
282,2008,112.033690537161,11.3866186444991
283,2008,111.124285052079,11.4203629037262
284,2008,110.218702758436,11.4488010545358
285,2008,109.317033644091,11.4720295431241
286,2008,108.419367696903,11.4901781805312
287,2008,107.525794904727,11.5034068492664
288,2008,106.636405255423,11.5119025234524
289,2008,105.751288736847,11.5158765581196
290,2008,104.870535336858,11.5155622071092
291,2008,103.994235043314,11.5112123326636
292,2008,103.122477844071,11.5030972731526
293,2008,102.255353726989,11.4915028385173
294,2008,101.392952679924,11.4767284059198
295,2008,100.535364690735,11.4590850908127
296,2008,99.6826797472785,11.4388939712227
297,2008,98.8349878374131,11.4164843455286
298,2008,97.9923789489964,11.3921920064572
299,2008,97.1549430698861,11.3663575164633
300,2008,96.3227701879399,11.339324472149
301,2008,95.4959502910155,11.3114377479502
302,2008,94.6745733669708,11.2830417119982
303,2008,93.8587294036634,11.2544784098729
304,2008,93.0485083889512,11.2260857148989
305,2008,92.2440003106918,11.19819544669
306,2008,91.4452951567431,11.1711314627787
307,2008,90.6524829149627,11.1452077313439
308,2008,89.8656535732085,11.1207263961823
309,2008,89.0848971193381,11.0979758480932
310,2008,88.3103035412093,11.0772288196469
311,2008,87.5419628266799,11.0587405227818
312,2008,86.7799649636076,11.0427468507077
313,2008,86.0243999398501,11.0294626670721
314,2008,85.2753577432653,11.0190802061645
315,2008,84.5329283617108,11.0117676080152
316,2008,83.7972017830444,11.0076676115285
317,2008,83.0682679951239,11.0068964272551
318,2008,82.3462169858069,11.0095428090657
319,2008,81.6311387429513,11.015667340909
320,2008,80.9231232544148,11.0253019511011
321,2008,80.2222605080551,11.0384496623577
322,2008,79.52864049173,11.0550845811951
323,2008,78.8423531932973,11.075152125587
324,2008,78.1634886006146,11.0985694850665
325,2008,77.4921367015397,11.1252263029975
326,2008,76.8283874839305,11.1549855666867
327,2008,76.1723309356445,11.1876846875191
328,2008,75.5240570445397,11.2231367504919
329,2008,74.8836557984737,11.2611319104775
330,2008,74.2512171853042,11.3014389112963
331,2008,73.6268311928891,11.3438067032262
332,2008,73.010587809086,11.3879661348764
333,2008,72.4025770217527,11.4336316963364
334,2008,71.8028888187471,11.4805032920861
335,2008,71.2116131879267,11.5282680242083
336,2008,70.6288401171494,11.5766019688725
337,2008,70.0546595942729,11.6251719317353
338,2008,69.489161607155,11.6736371707308
339,2008,68.9324361436533,11.7216510776063
340,2008,68.3845731916257,11.7688628124114
341,2008,67.84566273893,11.8149188879137
342,2008,67.3157947734238,11.8594647035525
343,2008,66.7950592829648,11.9021460310088
344,2008,66.283546255411,11.9426104557799
345,2008,65.7813456786199,11.9805087812722
346,2008,65.2885475404493,12.0154964039155
347,2008,64.805241828757,12.0472346696472
348,2008,64.3315185314009,12.0753922238784
349,2008,63.8674676362384,12.0996463687557
350,2008,63.4131791311276,12.119684443229
351,2008,62.9687430039259,12.1352052431687
352,2008,62.5342492424913,12.1459205006035
353,2008,62.1097878346815,12.1515564431178
354,2008,61.6954487683543,12.1518554566212
355,2008,61.2913220313673,12.1465778771219
356,2008,60.8974976115784,12.1355039398742
357,2008,60.5140654968451,12.1184359173595
358,2008,60.1411156750254,12.0952004810659
359,2008,59.778738133977,12.0656513259775
360,2008,59.4270228615576,12.029672101103
361,2008,59.086059845625,11.9871796942624
362,2008,58.7559390740369,11.9381279246681
363,2008,58.436750534651,11.8825117025012
364,2008,58.1285842153252,11.8203717205115
365,2008,57.8315433957443,11.7518896514251
1,2009,56.2482806240734,11.9033083484391
2,2009,55.9073176081408,11.8601229746104
3,2009,55.5771968365527,11.810250614557
4,2009,55.2580082971668,11.7536830271567
5,2009,54.949841977841,11.6904577587118
6,2009,54.6528011582602,11.6207547831084
7,2009,54.3670422854184,11.5451646853294
8,2009,54.0927350981372,11.464396458032
9,2009,53.8300493352377,11.379180589057
10,2009,53.5791547355414,11.2902657924186
11,2009,53.3402210378696,11.1984155893841
12,2009,53.1134179810437,11.1044046665598
13,2009,52.898915303885,11.0090149441442
14,2009,52.6968827452148,10.9130312955186
15,2009,52.5074900438545,10.8172368697802
16,2009,52.3309069386254,10.7224079822926
17,2009,52.1673031683491,10.6293085553287
18,2009,52.0168484718466,10.5386841116788
19,2009,51.8797125879394,10.4512553486907
20,2009,51.7560652554489,10.3677113481696
21,2009,51.6460762131964,10.2887025080034
22,2009,51.5499152000033,10.2148333128545
23,2009,51.4677519546908,10.1466550918313
24,2009,51.3997562160804,10.0846589383118
25,2009,51.3460977229934,10.0292689884016
26,2009,51.3069462142512,9.98083626720745
27,2009,51.2824714286751,9.93963331389469
28,2009,51.2728431050864,9.90584978576099
29,2009,51.2782309823065,9.87958921772624
30,2009,51.2988047991568,9.86086707737798
31,2009,51.3347342944585,9.84961020903201
32,2009,51.3861892070332,9.84565770635961
33,2009,51.453339275702,9.84876319607235
34,2009,51.5363542392864,9.85859845942591
35,2009,51.6354038366077,9.87475826825528
36,2009,51.7506578064872,9.89676627158254
37,2009,51.8822858877463,9.92408174017854
38,2009,52.0304578192064,9.95610696114814
39,2009,52.1953433396888,9.99219507264821
40,2009,52.3771121880148,10.0316581390643
41,2009,52.5759341030059,10.0737752872991
42,2009,52.7919788234832,10.1178007526726
43,2009,53.0254160882683,10.1629717155404
44,2009,53.2764156361825,10.2085158445124
45,2009,53.545147206047,10.2536584968837
46,2009,53.8317805366833,10.2976295598913
47,2009,54.1364853669127,10.339669946583
48,2009,54.4594314355565,10.3790377868555
49,2009,54.8007884814361,10.4150143775115
50,2009,55.1607262433729,10.4469099752792
51,2009,55.5394144601882,10.4740695341797
52,2009,55.9370228707033,10.4958785041346
53,2009,56.3537212137396,10.5117688220561
54,2009,56.7896792281185,10.521225240623
55,2009,57.2450666526613,10.5237921542269
56,2009,57.7200530769006,10.5190824973415
57,2009,58.214783849632,10.5070105027579
58,2009,58.7293534868804,10.4880354850085
59,2009,59.2638501039218,10.4627322777039
60,2009,59.8183618160322,10.4317221196442
61,2009,60.3929767384876,10.3956644656906
62,2009,60.987782986564,10.3552492297762
63,2009,61.6028686755375,10.3111893076762
64,2009,62.238321920684,10.2642132519034
65,2009,62.8942308372797,10.2150579957363
66,2009,63.5706835406004,10.1644615486034
67,2009,64.2677681459223,10.1131556113102
68,2009,64.9855727685213,10.0618580872157
69,2009,65.7241855236734,10.0112654943945
70,2009,66.4836945266546,9.96204531370252
71,2009,67.2641878927411,9.914828337712
72,2009,68.0657537372087,9.87020111452356
73,2009,68.8884801753335,9.82869860697209
74,2009,69.7324553223915,9.79079720993783
75,2009,70.5977672936588,9.7569082844856
76,2009,71.4845042044113,9.72737237564214
77,2009,72.392754169925,9.70245427940573
78,2009,73.322605305476,9.68233911329803
79,2009,74.2741457263403,9.66712952344566
80,2009,75.2474635477939,9.65684413076561
81,2009,76.2426468851128,9.65141728117323
82,2009,77.2597838535731,9.65070012245716
83,2009,78.2989625684506,9.65446298671376
84,2009,79.3602711450215,9.66239901533066
85,2009,80.4437976985618,9.67412892660128
86,2009,81.5496303443475,9.6892067967704
87,2009,82.6778571976545,9.70712670551208
88,2009,83.8285663737591,9.72733008747968
89,2009,85.001845987937,9.74921363267801
90,2009,86.1977841554643,9.77213758922439
91,2009,87.4164689916171,9.79543434121467
92,2009,88.6579886116714,9.81841716015484
93,2009,89.9224311309032,9.84038905890591
94,2009,91.2098846645884,9.86065171056354
95,2009,92.5204373280032,9.87851442966418
96,2009,93.8541772364235,9.89330324844239
97,2009,95.2111925051253,9.90437015582408
98,2009,96.5915712493847,9.91110260106045
99,2009,97.9954015844777,9.91293339732467
100,2009,99.4227716256802,9.90935119333312
101,2009,100.873769488268,9.89991171328324
102,2009,102.348483287518,9.88424999714059
103,2009,103.847001138706,9.86209390417996
104,2009,105.369411157107,9.83327917158289
105,2009,106.915801457997,9.79776634453514
106,2009,108.486228001914,9.75567454537735
107,2009,110.079771556433,9.70771625298006
108,2009,111.694385463575,9.65520301063259
109,2009,113.327960263134,9.59950940351279
110,2009,114.978386494905,9.54201948236909
111,2009,116.643554698684,9.48410251007154
112,2009,118.321355414264,9.42708855230073
113,2009,120.009679181442,9.37224398125235
114,2009,121.706416540011,9.32074715503761
115,2009,123.409458029766,9.27366472158137
116,2009,125.116694190503,9.23192915952
117,2009,126.826015562016,9.19631829231356
118,2009,128.535312684101,9.16743757784944
119,2009,130.24247609655,9.14570597003319
120,2009,131.945396339161,9.13134606422237
121,2009,133.641963951727,9.12437907794404
122,2009,135.330069474044,9.12462499647998
123,2009,137.007603445905,9.13170795399365
124,2009,138.672456407107,9.14506665578489
125,2009,140.322518897443,9.16396940819783
126,2009,141.95568145671,9.18753313769031
127,2009,143.5698346247,9.21474566896393
128,2009,145.16286894121,9.2444905021733
129,2009,146.732674946035,9.27557337844069
130,2009,148.277143178968,9.306750039791
131,2009,149.794164179805,9.33675475750097
132,2009,151.281628488341,9.36432940348208
133,2009,152.73742664437,9.38825305601923
134,2009,154.159449187687,9.40737235084291
135,2009,155.545586658088,9.42063300219322
136,2009,156.893729595367,9.42711312089709
137,2009,158.201768539319,9.42605914408194
138,2009,159.467709639628,9.41699885265975
139,2009,160.690903010942,9.40054033820658
140,2009,161.871565842083,9.37800203742266
141,2009,163.009929773105,9.35080684914647
142,2009,164.106226444065,9.32042608557595
143,2009,165.160687495017,9.288335398631
144,2009,166.173544566019,9.25597286377716
145,2009,167.145029297126,9.22469912364541
146,2009,168.075373328394,9.19575985489987
147,2009,168.964808299878,9.17025113464859
148,2009,169.813565851635,9.14908852274624
149,2009,170.62187762372,9.13298081884957
150,2009,171.389975256189,9.12240947875958
151,2009,172.118090389098,9.11761457562934
152,2009,172.806454662504,9.11858797640884
153,2009,173.45529971646,9.12507409852949
154,2009,174.064857191025,9.13657825757966
155,2009,174.635358726253,9.15238226364185
156,2009,175.1670359622,9.17156662212637
157,2009,175.660120538922,9.1930384856654
158,2009,176.114844096475,9.21556441306913
159,2009,176.531438274915,9.2378070278931
160,2009,176.910134714298,9.25836482500222
161,2009,177.251165054679,9.27581462919767
162,2009,177.554760936114,9.28875654037555
163,2009,177.82115399866,9.29586157947858
164,2009,178.050575882372,9.29592265669992
165,2009,178.243268490211,9.28793402961958
166,2009,178.39978497984,9.27185151194197
167,2009,178.521038352066,9.24870039044122
168,2009,178.607961652432,9.21971666425691
169,2009,178.661487926485,9.18624072828927
170,2009,178.68255021977,9.14966323316595
171,2009,178.672081577832,9.11137498022481
172,2009,178.631015046216,9.07272037557312
173,2009,178.560283670469,9.03495439746906
174,2009,178.460820496134,8.99920341613699
175,2009,178.333558568757,8.96643051951657
176,2009,178.179430933884,8.9374062165948
177,2009,177.99937063706,8.91268549020096
178,2009,177.79431072383,8.89259214180943
179,2009,177.565184239739,8.87721121574612
180,2009,177.312924230333,8.86639003124367
181,2009,177.038463741156,8.85974802722966
182,2009,176.742735817755,8.85669528759941
183,2009,176.426673505674,8.85645931839235
184,2009,176.091209850459,8.85811944094558
185,2009,175.737277897655,8.86064808072519
186,2009,175.365810692807,8.86295828532235
187,2009,174.97774128146,8.8639569928626
188,2009,174.57400270916,8.8626038729049
189,2009,174.155528021453,8.85797594207827
190,2009,173.723250263882,8.84933857248149
191,2009,173.278102486773,8.83622427771586
192,2009,172.821022499498,8.81887321666074
193,2009,172.35296180087,8.79885763193055
194,2009,171.874874336122,8.77804574911425
195,2009,171.387714050485,8.758294258087
196,2009,170.892434889192,8.74134544656986
197,2009,170.389990797473,8.72873548637654
198,2009,169.881335720562,8.72171551861506
199,2009,169.36742360369,8.72118781146689
200,2009,168.849208392089,8.72765940145764
201,2009,168.327644030992,8.74121525357065
202,2009,167.80368446563,8.76151215966494
203,2009,167.278283641235,8.78779350385572
204,2009,166.752395503039,8.8189238849732
205,2009,166.226973996274,8.85344163672927
206,2009,165.702973066173,8.88962671685158
207,2009,165.181346657967,8.92558135335957
208,2009,164.663048716888,8.95932124944542
209,2009,164.149033188169,8.9888759880095
210,2009,163.64016003532,9.01248839208498
211,2009,163.13619668436,9.02970324454618
212,2009,162.636205698404,9.04109485611756
213,2009,162.139237892853,9.04754949762495
214,2009,161.64434408311,9.05017003053414
215,2009,161.150575084575,9.05019984854796
216,2009,160.65698171265,9.04895358894566
217,2009,160.162614782736,9.04775358405182
218,2009,159.666525110235,9.04787156318474
219,2009,159.167763510549,9.05047562230369
220,2009,158.665380799078,9.05658290634728
221,2009,158.158427791224,9.06701875745796
222,2009,157.645955302389,9.08238323920458
223,2009,157.127014147974,9.10302593569664
224,2009,156.60065514338,9.12902974912039
225,2009,156.065929104009,9.16020410749757
226,2009,155.521886845262,9.19608759580554
227,2009,154.96757918254,9.23595960156342
228,2009,154.402056931246,9.27886018693692
229,2009,153.82437090678,9.32361712045975
230,2009,153.233571924545,9.36887886108834
231,2009,152.62871079994,9.4131523009893
232,2009,152.008838348368,9.45484423503312
233,2009,151.373005709177,9.4923060760942
234,2009,150.720586671702,9.52415430145229
235,2009,150.05188312992,9.54989599689609
236,2009,149.367362838043,9.56938091050313
237,2009,148.667493550284,9.58264536737162
238,2009,147.952743020853,9.58988765271175
239,2009,147.223579003963,9.59144610769938
240,2009,146.480469253825,9.58777951775473
241,2009,145.723881524652,9.57944937483111
242,2009,144.954283570656,9.56710361649945
243,2009,144.172143146048,9.55146147775039
244,2009,143.37792800504,9.53329913235731
245,2009,142.572105901845,9.51343584731612
246,2009,141.755144590674,9.49272042552617
247,2009,140.927511825738,9.47201776831816
248,2009,140.089675361251,9.45219545052702
249,2009,139.242102951424,9.43411026600161
250,2009,138.385262350468,9.41859476943732
251,2009,137.519621312596,9.40644390892416
252,2009,136.64564759202,9.39840190928384
253,2009,135.763808942951,9.39514962485774
254,2009,134.874573119601,9.39729262706469
255,2009,133.978407876183,9.40535032192024
256,2009,133.075780966908,9.41974640166028
257,2009,132.167160145988,9.44080091997685
258,2009,131.253013167636,9.46872424163525
259,2009,130.333807786062,9.50361305642494
260,2009,129.410011755479,9.54544856909092
261,2009,128.482092830099,9.59409688782595
262,2009,127.550518764133,9.64931154212662
263,2009,126.615757311794,9.71073797463526
264,2009,125.678276227294,9.77791977845363
265,2009,124.738543264844,9.85030639697532
266,2009,123.797026178657,9.92726197079646
267,2009,122.854192722943,10.0080750064134
268,2009,121.910510651916,10.0919685525526
269,2009,120.966447719787,10.1781105986714
270,2009,120.022471680768,10.2656244519142
271,2009,119.07905028907,10.353598898776
272,2009,118.136651298907,10.4410980113575
273,2009,117.195742464489,10.5271705115872
274,2009,116.256791540029,10.6108586573111
275,2009,115.320266279738,10.6912066599342
276,2009,114.386628910383,10.7672774566179
277,2009,113.456174021672,10.8384246331338
278,2009,112.529002397255,10.9043702120963
279,2009,111.605204024989,10.9649241579727
280,2009,110.684868892732,11.0199602429463
281,2009,109.768086988342,11.0694094014221
282,2009,108.854948299677,11.1132538073057
283,2009,107.945542814595,11.1515215997779
284,2009,107.039960520952,11.1842821854491
285,2009,106.138291406607,11.2116420485814
286,2009,105.240625459418,11.2337410057553
287,2009,104.347052667243,11.2507488464006
288,2009,103.457663017938,11.2628623056857
289,2009,102.572546499363,11.2703023211455
290,2009,101.691793099374,11.2733115290227
291,2009,100.81549280583,11.2721519605375
292,2009,99.9437356065872,11.2671029021881
293,2009,99.0766114895048,11.2584588877296
294,2009,98.21421044244,11.2465277927306
295,2009,97.3566224532507,11.2316290056083
296,2009,96.5039375097944,11.2140916518562
297,2009,95.656245599929,11.1942528508571
298,2009,94.8136367115123,11.1724559872873
299,2009,93.9762008324019,11.149048981709
300,2009,93.1440279504557,11.1243825475775
301,2009,92.3172080535314,11.0988084245942
302,2009,91.4958311294866,11.0726775811491
303,2009,90.6799871661793,11.0463383815412
304,2009,89.8697661514671,11.0201347167343
305,2009,89.0652580732077,10.9944041006006
306,2009,88.266552919259,10.9694757368803
307,2009,87.4737406774786,10.9456685653974
308,2009,86.6869113357243,10.9232892993423
309,2009,85.906154881854,10.9026304685753
310,2009,85.1315613037252,10.8839684868105
311,2009,84.3632205891958,10.8675617630913
312,2009,83.6012227261235,10.8536488800481
313,2009,82.845657702366,10.8424468629112
314,2009,82.0966155057812,10.8341495640361
315,2009,81.3541861242266,10.8289261876946
316,2009,80.6184595455603,10.8269199790394
317,2009,79.8895257576397,10.828247099441
318,2009,79.1674747483228,10.8329957078461
319,2009,78.4523965054671,10.8412252644862
320,2009,77.7443810169306,10.85296606928
321,2009,77.0435182705709,10.8682190427772
