"day_of_year","year","prediction","standard_error"
74,2008,3.75626086509573,0.176868107263428
75,2008,3.69788924673663,0.176283585894916
76,2008,3.63959548129565,0.175874904174884
77,2008,3.58148812483559,0.175648421846245
78,2008,3.52367573341926,0.17560712966017
79,2008,3.46626686310948,0.175750582124915
80,2008,3.40937006996904,0.176074909280291
81,2008,3.35309391006077,0.176572907074366
82,2008,3.29754693944747,0.177234201428869
83,2008,3.24283771419195,0.178045477142986
84,2008,3.18907479035701,0.178990759811007
85,2008,3.13636672400548,0.180051737169774
86,2008,3.08482207120015,0.181208105815471
87,2008,3.03454938800384,0.182437929933178
88,2008,2.98565723047936,0.183718000335344
89,2008,2.93825415468951,0.185024184406086
90,2008,2.89244871669711,0.186331760185614
91,2008,2.84834947256496,0.187615730528632
92,2008,2.80606497835588,0.188851115824343
93,2008,2.76570379013267,0.190013226043191
94,2008,2.72737446395814,0.191077914820837
95,2008,2.6911855558951,0.192021819908694
96,2008,2.65724562200637,0.192822595664029
97,2008,2.62566321835474,0.193459144401496
98,2008,2.59654690100303,0.193911854478144
99,2008,2.57000522601406,0.194162854036869
100,2008,2.54614674945062,0.194196290488374
101,2008,2.52508002737552,0.193998647160616
102,2008,2.50691361585159,0.193559110164888
103,2008,2.49175607094162,0.192870000472152
104,2008,2.47971594870843,0.191927288472323
105,2008,2.47090180521482,0.190731210837586
106,2008,2.46542219652361,0.189287012130581
107,2008,2.46338514808112,0.187605902188572
108,2008,2.46481252648308,0.185716395122228
109,2008,2.46954552341444,0.183673956293622
110,2008,2.47740258037867,0.181538862003922
111,2008,2.48820213887924,0.179372366671204
112,2008,2.50176264041963,0.177235680852267
113,2008,2.51790252650328,0.175188798586494
114,2008,2.53644023863368,0.173289169171611
115,2008,2.5571942183143,0.171590232892135
116,2008,2.57998290704859,0.17013986923688
117,2008,2.60462474634003,0.168978836384738
118,2008,2.63093817769209,0.168139306708035
119,2008,2.65874164260823,0.16764361803451
120,2008,2.68785358259192,0.167503358374627
121,2008,2.71809243914662,0.167718879718486
122,2008,2.74927665377582,0.168279296163868
123,2008,2.78122466798297,0.16916297006991
124,2008,2.81375492327154,0.170338437629303
125,2008,2.846685861145,0.171765682965827
126,2008,2.87983592310682,0.173397645270231
127,2008,2.91302355066046,0.175181839187411
128,2008,2.9460671853094,0.17706198221243
129,2008,2.9787852685571,0.178979548447202
130,2008,3.01099624190703,0.180875198934108
131,2008,3.04251854686265,0.182690069146774
132,2008,3.07317062492744,0.184366920389857
133,2008,3.10277091760486,0.185851182366544
134,2008,3.13113786639838,0.187091929300063
135,2008,3.15808991281147,0.188042843110707
136,2008,3.1834454983476,0.188663226082019
137,2008,3.20702306451023,0.188919134044016
138,2008,3.22864105280283,0.188784710924141
139,2008,3.24811790472887,0.188243817616075
140,2008,3.26528671527174,0.187295462678388
141,2008,3.28015092611901,0.185990591782911
142,2008,3.29282388005771,0.184413398629142
143,2008,3.30342075155984,0.182652887964346
144,2008,3.31205671509742,0.180800265376119
145,2008,3.31884694514248,0.178946597374789
146,2008,3.32390661616701,0.177180238242299
147,2008,3.32735090264304,0.175584019050755
148,2008,3.32929497904259,0.174232268637554
149,2008,3.32985401983766,0.173187816155488
150,2008,3.32914319950028,0.172499195721948
151,2008,3.32727769250245,0.172198316152508
152,2008,3.3243726733162,0.172298854460864
153,2008,3.32054331641354,0.172795572185745
154,2008,3.31590479626649,0.173664646514774
155,2008,3.31057228734705,0.174864978009626
156,2008,3.30466096412725,0.176340316570523
157,2008,3.2982860010791,0.178021966436531
158,2008,3.29156257267461,0.179831804641801
159,2008,3.2846058533858,0.181685373129517
160,2008,3.27753101768469,0.183494867322651
161,2008,3.2704532400433,0.185171923362461
162,2008,3.26348769493362,0.186630185419781
163,2008,3.25674955682769,0.187787703476495
164,2008,3.25035400019752,0.188569268213898
165,2008,3.24441619951512,0.188908836146219
166,2008,3.23903649475616,0.188762548936424
167,2008,3.23423221645883,0.188157986433184
168,2008,3.22999183743013,0.187154463655728
169,2008,3.22630380150346,0.185819835905414
170,2008,3.22315655251219,0.184227743902137
171,2008,3.22053853428972,0.182455094509136
172,2008,3.21843819066944,0.180579617701379
173,2008,3.21684396548474,0.178677411177192
174,2008,3.215744302569,0.17682043656906
175,2008,3.21512764575561,0.175073987181294
176,2008,3.21498243887796,0.17349420428454
177,2008,3.21529712576944,0.172125770805373
178,2008,3.21606015026344,0.170999948073758
179,2008,3.21725995619334,0.170133132827031
180,2008,3.21888498739254,0.169526091039051
181,2008,3.22092368769442,0.169163972857336
182,2008,3.22336450093237,0.1690171386753
183,2008,3.22619587093978,0.169042747139827
184,2008,3.22940624155004,0.169186990835155
185,2008,3.23298405659653,0.169387829570567
186,2008,3.23691775991265,0.169578071363416
187,2008,3.24119579533178,0.169688685142365
188,2008,3.24580660668731,0.16965228853025
189,2008,3.25073863781263,0.169406828505502
190,2008,3.25598033254113,0.168899553553452
191,2008,3.26152013470619,0.168091457238275
192,2008,3.26734649258075,0.166962624145339
193,2008,3.27344857530929,0.165545207360485
194,2008,3.2798170637022,0.163950051780219
195,2008,3.28644282891548,0.162305198577676
196,2008,3.29331674210515,0.16074089484229
197,2008,3.30042967442721,0.15938202174107
198,2008,3.30777249703765,0.158340334739287
199,2008,3.3153360810925,0.1577068961085
200,2008,3.32311129774774,0.157545370147358
201,2008,3.33108901815939,0.157886994518774
202,2008,3.33926011348345,0.158727951653356
203,2008,3.34761545487592,0.160029534062338
204,2008,3.35614591349281,0.161721024496387
205,2008,3.36484236049012,0.16370476430307
206,2008,3.37369566702387,0.1658626148469
207,2008,3.38269670425004,0.168062992727186
208,2008,3.39183634332465,0.170167842408078
209,2008,3.40110545540371,0.172039203629304
210,2008,3.41049500432361,0.173545975820513
211,2008,3.42000151474475,0.174608251519033
212,2008,3.42963013060474,0.17522701638212
213,2008,3.43938673728435,0.175429812105954
214,2008,3.44927722016439,0.175260868883226
215,2008,3.45930746462564,0.174777098275487
216,2008,3.46948335604889,0.17404472860393
217,2008,3.47981077981494,0.173136323727017
218,2008,3.49029562130458,0.172127986668611
219,2008,3.5009437658986,0.171096608657508
220,2008,3.51176109897779,0.170117085240421
221,2008,3.52275350592294,0.169259486384971
222,2008,3.53392687211485,0.168586235390424
223,2008,3.54528708293431,0.168149415552157
224,2008,3.5568400237621,0.16798837298235
225,2008,3.56859157997903,0.168127806128352
226,2008,3.58054763696588,0.168576517725704
227,2008,3.59271408010344,0.169326951687725
228,2008,3.60509679477251,0.170355555225803
229,2008,3.61770166635387,0.171623914084122
230,2008,3.63053458022832,0.173080528273142
231,2008,3.64360142177666,0.174663044950231
232,2008,3.65690807637966,0.176300752206396
233,2008,3.67046042941813,0.177917159767906
234,2008,3.6842643331864,0.179432617479042
235,2008,3.6983202675664,0.180780058866629
236,2008,3.71261744650361,0.181925787089971
237,2008,3.72714366536192,0.182849322440752
238,2008,3.74188671950525,0.183538796382265
239,2008,3.75683440429752,0.183989674069829
240,2008,3.77197451510261,0.184203678790402
241,2008,3.78729484728445,0.184187891094944
242,2008,3.80278319620694,0.183953994052355
243,2008,3.818427357234,0.183517637054213
244,2008,3.83421512572952,0.182897892618445
245,2008,3.85013429705741,0.182116782943082
246,2008,3.86617266658159,0.181198855193032
247,2008,3.88231802966597,0.180170786547862
248,2008,3.89855818167444,0.179061001933137
249,2008,3.91488091797092,0.177899289235465
250,2008,3.93127403391932,0.176716398856582
251,2008,3.94772532488354,0.175543616917889
252,2008,3.96422258622749,0.174412304501766
253,2008,3.98075361331509,0.173353399177681
254,2008,3.99730620151023,0.172396879773767
255,2008,4.01386814617683,0.171571200820956
256,2008,4.03042724267879,0.170902709008844
257,2008,4.04697128638003,0.170415059812775
258,2008,4.06348807264445,0.170128657443457
259,2008,4.07996539683595,0.170060144596345
260,2008,4.09639105431845,0.170221969359312
261,2008,4.11275284045586,0.170622054550328
262,2008,4.12903855061208,0.171263589611553
263,2008,4.14523598015102,0.172144957423988
264,2008,4.1613329244366,0.17325979897191
265,2008,4.17731717883271,0.174597208959257
266,2008,4.19317653870326,0.176142046613565
267,2008,4.20889879941217,0.177875339147261
268,2008,4.22447175632333,0.179774751389281
269,2008,4.23988320480067,0.1818150941319
270,2008,4.25512094020809,0.183968845449796
271,2008,4.27017275790949,0.186206662987773
272,2008,4.28502645326878,0.188497870171486
273,2008,4.29966982164988,0.190810904685458
274,2008,4.31409065841668,0.193113722744876
275,2008,4.3282767589331,0.195374157230914
276,2008,4.34221591856305,0.1975602314442
277,2008,4.35589593267044,0.199640433016042
278,2008,4.36930659605219,0.201586121473932
279,2008,4.38244889173886,0.203382194375231
280,2008,4.39532769228306,0.205020216376724
281,2008,4.40794787414255,0.206494113956342
282,2008,4.42031431377508,0.207799881402353
283,2008,4.4324318876384,0.208935330322979
284,2008,4.44430547219027,0.20989987383065
285,2008,4.45593994388844,0.21069434093227
286,2008,4.46734017919067,0.21132081702759
287,2008,4.4785110545547,0.211782506830684
288,2008,4.48945744643829,0.212083616441945
289,2008,4.50018423129919,0.212229251685416
290,2008,4.51069628559516,0.212225330176165
291,2008,4.52099848578396,0.212078504889538
292,2008,4.53109570832332,0.211796097267985
293,2008,4.54099282967102,0.211386038123788
294,2008,4.5506947262848,0.210856814780892
295,2008,4.56020627462241,0.210217423050634
296,2008,4.56953235114161,0.209477322759023
297,2008,4.57867783230015,0.208646395642348
298,2008,4.58764759455579,0.207734904508389
299,2008,4.59644651436628,0.206753452627426
300,2008,4.60507946818937,0.205712942376198
301,2008,4.61355133248281,0.204624532214461
302,2008,4.62186698370437,0.203499591133819
303,2008,4.63003129831178,0.202349649788146
304,2008,4.63804915276282,0.20118634760041
305,2008,4.64592542351522,0.200021375248065
306,2008,4.65366498702674,0.198866412063978
307,2008,4.66127271975515,0.197733058056623
308,2008,4.66875349815818,0.196632760454918
309,2008,4.67611219869359,0.195576734920286
310,2008,4.68335369781915,0.19457588183884
311,2008,4.69048287199259,0.193640698403917
312,2008,4.69750459767168,0.192781187513422
313,2008,4.70442375131417,0.192006764822889
314,2008,4.7112452093778,0.191326165595683
315,2008,4.71797384832035,0.190747353254752
316,2008,4.72461454459955,0.190277431743093
317,2008,4.73117217467315,0.189922563920521
318,2008,4.73765161499893,0.189687898243392
319,2008,4.74405774203463,0.189577505878544
320,2008,4.75039543223799,0.189594330187872
321,2008,4.75666956206678,0.189740150190109
322,2008,4.76288500797875,0.190015559176612
323,2008,4.76904664643166,0.190419959152435
324,2008,4.77515935388324,0.190951571224745
325,2008,4.78122800679127,0.19160746150385
326,2008,4.78725748161349,0.192383581554806
327,2008,4.79325265480766,0.1932748219736
328,2008,4.79921840283153,0.194275077288584
329,2008,4.80515960214285,0.195377320123616
330,2008,4.81108112919937,0.196573682412733
331,2008,4.81698786045886,0.197855541425433
332,2008,4.82288467237906,0.199213608436707
333,2008,4.82877644141773,0.20063801803984
334,2008,4.83466804403262,0.202118416331872
335,2008,4.84056435668148,0.20364404647883
336,2008,4.84647025582207,0.205203830468697
337,2008,4.85239061791214,0.206786446165043
338,2008,4.85833031940945,0.20838039906744
339,2008,4.86429423677174,0.209974088454423
340,2008,4.87028724645678,0.211555867823053
341,2008,4.8763142249223,0.213114099742181
342,2008,4.88238004862608,0.214637205403479
343,2008,4.88848959402586,0.216113709286825
344,2008,4.8946477375794,0.217532279458258
345,2008,4.90085935574444,0.218881764093876
346,2008,4.90712932497875,0.220151224877101
347,2008,4.91346252174008,0.221329967954844
348,2008,4.91986382248617,0.222407573165781
349,2008,4.92633810367478,0.223373922276062
350,2008,4.93289024176368,0.224219226979132
351,2008,4.9395251132106,0.224934057441349
352,2008,4.9462475944733,0.225509372207779
353,2008,4.95306256200954,0.225936550327028
354,2008,4.95997489227707,0.226207426614039
355,2008,4.96698946173365,0.226314331049521
356,2008,4.97411114683702,0.226250133418347
357,2008,4.98134482404494,0.226008294421438
358,2008,4.98869536981517,0.22558292466153
359,2008,4.99616766060546,0.22496885310849
360,2008,5.00376657287355,0.224161706900746
361,2008,5.01149698307721,0.223158004642795
362,2008,5.01936376767419,0.221955265721446
363,2008,5.02737180312224,0.220552138591988
364,2008,5.03552596587912,0.218948551484499
365,2008,5.043823119781,0.217148596041288
1,2009,5.03493890113916,0.222419874642912
2,2009,5.04266931134282,0.22139331649814
3,2009,5.0505360959398,0.220165563950522
4,2009,5.05854413138785,0.218735167966276
5,2009,5.06669829414473,0.217101954572302
6,2009,5.0749954480466,0.215269933857425
7,2009,5.08340040644335,0.213255399503376
8,2009,5.09186997006326,0.211078312275927
9,2009,5.10036093963461,0.208759459548711
10,2009,5.10883011588571,0.206320406051181
11,2009,5.11723429954483,0.203783440552799
12,2009,5.12553029134028,0.201171514621749
13,2009,5.13367489200034,0.19850816936336
14,2009,5.14162490225331,0.195817445826514
15,2009,5.14933712282746,0.193123774627084
16,2009,5.15676835445111,0.190451840353299
17,2009,5.16387539785252,0.187826416581798
18,2009,5.17061505376,0.185272167948263
19,2009,5.17694412290184,0.18281341678714
20,2009,5.18281940600632,0.180473873468767
21,2009,5.18819770380174,0.178276331767302
22,2009,5.19303581701638,0.176242333368358
23,2009,5.19729054637855,0.174391808852799
24,2009,5.20091869261651,0.172742705935454
25,2009,5.20387705645858,0.171310619035274
26,2009,5.20612243863304,0.170108436950972
27,2009,5.20761163986818,0.169146027020972
28,2009,5.20830146089229,0.168429974219325
29,2009,5.20814870243366,0.167963391899568
30,2009,5.20711016522058,0.167745817317188
31,2009,5.20514264998134,0.167773199911229
32,2009,5.20220295744424,0.168037984164325
33,2009,5.19824788833755,0.168529282442842
34,2009,5.19323424338959,0.169233127354056
35,2009,5.18711882332862,0.170132788551619
36,2009,5.17985842888295,0.171209136046827
37,2009,5.17140986078086,0.172441031112462
38,2009,5.16172991975065,0.173805726672345
39,2009,5.15077540652061,0.17527926129786
40,2009,5.13850312181902,0.176836834100013
41,2009,5.12486986637418,0.178453151408341
42,2009,5.10983244091437,0.180102739725595
43,2009,5.0933476461679,0.181760222712717
44,2009,5.07537228286304,0.183400562695219
45,2009,5.05586315172809,0.184999269311567
46,2009,5.03477705349135,0.186532579461745
47,2009,5.01207078888109,0.18797761373662
48,2009,4.98770115862561,0.189312515125907
49,2009,4.96162496345321,0.190516576134571
50,2009,4.93379900409216,0.191570360600001
51,2009,4.90418008127077,0.192455826597657
52,2009,4.87272499571732,0.193156456937509
53,2009,4.83939054816011,0.193657403957692
54,2009,4.80413353932742,0.193945655671021
55,2009,4.76691076994754,0.194010230857355
56,2009,4.72768126122006,0.19384274795179
57,2009,4.6864713770753,0.193447454390805
58,2009,4.64338533671808,0.192842442203224
59,2009,4.59853169621121,0.192048100431871
60,2009,4.55201901161752,0.191086227309906
61,2009,4.5039558389998,0.189979821230098
62,2009,4.45445073442086,0.188752879404438
63,2009,4.40361225394351,0.187430196268516
64,2009,4.35154895363057,0.186037154577472
65,2009,4.29836938954484,0.184599503062484
66,2009,4.24418211774913,0.183143115578643
67,2009,4.18909569430625,0.181693727978383
68,2009,4.13321867527901,0.180276650572868
69,2009,4.07665961673022,0.178916456047052
70,2009,4.01952707472269,0.177636645071994
71,2009,3.96192960531923,0.176459294540568
72,2009,3.90397576458264,0.175404696187791
73,2009,3.84577410857574,0.174490996107071
74,2009,3.78743319336134,0.173733848030291
75,2009,3.72906157500224,0.173146094858289
76,2009,3.67076780956126,0.172737493483788
77,2009,3.6126604531012,0.172514497201986
78,2009,3.55484806168487,0.172480107866756
79,2009,3.49743919137508,0.172633806529891
80,2009,3.44054239823465,0.172971566906777
81,2009,3.38426623832638,0.173485951119573
82,2009,3.32871926771308,0.174166282342022
83,2009,3.27401004245756,0.174998884761129
84,2009,3.22024711862262,0.175967378125236
85,2009,3.16753905227109,0.177053012333398
86,2009,3.11599439946576,0.178235027100176
87,2009,3.06572171626945,0.179491022577024
88,2009,3.01682955874497,0.180797328662044
89,2009,2.96942648295512,0.182129363248043
90,2009,2.92362104496272,0.183461972503262
91,2009,2.87952180083057,0.184769749154127
92,2009,2.83723730662149,0.186027327425893
93,2009,2.79687611839828,0.187209655662791
94,2009,2.75854679222375,0.188292249642779
95,2009,2.72235788416071,0.189251431238035
96,2009,2.68841795027197,0.190064558412359
97,2009,2.65683554662035,0.190710253682011
98,2009,2.62771922926864,0.191168639202792
99,2009,2.60117755427966,0.191421587693814
100,2009,2.57731907771623,0.191452999574598
101,2009,2.55625235564113,0.191249118076463
102,2009,2.5380859441172,0.190798895777065
103,2009,2.52292839920723,0.190094428060783
104,2009,2.51088827697404,0.189131471448155
105,2009,2.50207413348043,0.187910067510619
106,2009,2.49659452478922,0.186435296004196
107,2009,2.49455747634673,0.184718250854604
108,2009,2.49598485474869,0.182787569256472
109,2009,2.50071785168005,0.180699275428508
110,2009,2.50857490864428,0.178514340445415
111,2009,2.51937446714485,0.176294816376776
112,2009,2.53293496868523,0.174102819194556
113,2009,2.54907485476889,0.171999350984301
114,2009,2.56761256689929,0.170042953688141
115,2009,2.58836654657991,0.168288211884665
116,2009,2.6111552353142,0.166784152831213
117,2009,2.63579707460564,0.165572624726633
118,2009,2.6621105059577,0.164686763027602
119,2009,2.68991397087384,0.164149672270512
120,2009,2.71902591085752,0.163973450303883
121,2009,2.74926476741223,0.16415865936444
122,2009,2.78044898204143,0.164694305642173
123,2009,2.81239699624858,0.165558333367871
124,2009,2.84492725153715,0.166718582572033
125,2009,2.87785818941061,0.168134113504407
126,2009,2.91100825137243,0.169756773891868
127,2009,2.94419587892607,0.171532880673746
128,2009,2.97723951357501,0.173404902825892
129,2009,3.00995759682271,0.1753130598677
130,2009,3.04216857017263,0.177196784096128
131,2009,3.07369087512826,0.178996027166279
132,2009,3.10434295319305,0.180652419371331
133,2009,3.13394324587047,0.182110311381343
134,2009,3.16231019466399,0.183317743723608
135,2009,3.18926224107708,0.18422740052439
136,2009,3.21461782661321,0.184797613051592
137,2009,3.23819539277583,0.184993487466507
138,2009,3.25981338106843,0.184788241682888
139,2009,3.27929023299448,0.184164849597069
140,2009,3.29645904353735,0.183121602780589
141,2009,3.31132325438462,0.181709976628069
142,2009,3.32399620832332,0.180015626897831
143,2009,3.33459307982545,0.178129308881216
144,2009,3.34322904336303,0.176144296515793
145,2009,3.35001927340808,0.174154059403292
146,2009,3.35507894443262,0.172249669555482
147,2009,3.35852323090865,0.170516921948601
148,2009,3.3604673073082,0.169033232374964
149,2009,3.36102634810327,0.167864465045108
150,2009,3.36031552776589,0.167061925497806
151,2009,3.35845002076806,0.166659809058253
152,2009,3.35554500158181,0.166673398588622
153,2009,3.35171564467915,0.167098245020302
154,2009,3.34707712453209,0.167910446658965
155,2009,3.34174461561266,0.169067995552698
156,2009,3.33583329239286,0.170513020153974
157,2009,3.32945832934471,0.172174658601257
158,2009,3.32273490094022,0.173972265074959
159,2009,3.31577818165141,0.175818680559889
160,2009,3.3087033459503,0.177623370739789
161,2009,3.3016255683089,0.17929532380612
162,2009,3.29466002319923,0.180745689592806
163,2009,3.2879218850933,0.181890217201194
164,2009,3.28152632846313,0.182651608616548
165,2009,3.27558852778073,0.182961954695998
166,2009,3.27020882302177,0.182776045094918
167,2009,3.26540454472444,0.182121909496788
168,2009,3.26116416569574,0.181060131436406
169,2009,3.25747612976907,0.179660105066659
170,2009,3.2543288807778,0.177997267546242
171,2009,3.25171086255533,0.176150566484856
172,2009,3.24961051893505,0.174199990254623
173,2009,3.24801629375035,0.172224062167619
174,2009,3.24691663083461,0.170297254954766
175,2009,3.24629997402122,0.168487342576601
176,2009,3.24615476714357,0.16685277009047
177,2009,3.24646945403505,0.165440181992674
178,2009,3.24723247852905,0.164282293747454
179,2009,3.24843228445895,0.163396307384707
180,2009,3.25005731565815,0.162783050977771
181,2009,3.25209601596003,0.162426963104469
182,2009,3.25453682919798,0.162296957950243
183,2009,3.25736819920539,0.162348114687725
184,2009,3.26057856981565,0.162524059178534
185,2009,3.26415638486214,0.16275986494038
186,2009,3.26809008817826,0.162985301401047
187,2009,3.27236812359739,0.163128297448469
188,2009,3.27697893495292,0.163118556621589
189,2009,3.28191096607824,0.162891344527002
190,2009,3.28715266080673,0.162391559211062
191,2009,3.2926924629718,0.161578285239936
192,2009,3.29851882084636,0.160430298943119
193,2009,3.3046209035749,0.158980371261829
194,2009,3.31098939196781,0.157343134096447
195,2009,3.31761515718109,0.155651330962675
196,2009,3.32448907037076,0.154040340665771
197,2009,3.33160200269282,0.152640311196621
198,2009,3.33894482530326,0.151567977959087
199,2009,3.3465084093581,0.150918579728992
200,2009,3.35428362601335,0.150758627793828
201,2009,3.362261346425,0.15112046080354
202,2009,3.37043244174906,0.151999421553244
203,2009,3.37878778314153,0.153354107204846
204,2009,3.38731824175842,0.155109589338648
205,2009,3.39601468875573,0.157162980699264
206,2009,3.40486799528948,0.159390426714098
207,2009,3.41386903251565,0.161654593127096
208,2009,3.42300867159026,0.16381195105779
209,2009,3.43227778366932,0.165719505749326
210,2009,3.44166733258922,0.167241627575769
211,2009,3.45117384301036,0.168296117061745
212,2009,3.46080245887035,0.168884928147398
213,2009,3.47055906554996,0.169037243875047
214,2009,3.48044954843,0.168799274949407
215,2009,3.49047979289124,0.168230218752994
216,2009,3.5006556843145,0.167398896486447
217,2009,3.51098310808055,0.166380784464753
218,2009,3.52146794957019,0.165255220354408
219,2009,3.53211609416421,0.164102627038862
220,2009,3.5429334272434,0.163001661191798
221,2009,3.55392583418855,0.162026264308312
222,2009,3.56509920038046,0.161242670361224
223,2009,3.57645941119992,0.160706499706545
224,2009,3.58801235202771,0.160460130472496
225,2009,3.59976390824464,0.160530570294663
226,2009,3.61171996523149,0.160928039428933
227,2009,3.62388640836905,0.161645417121902
228,2009,3.63626912303811,0.162658606792932
229,2009,3.64887399461948,0.163927764828858
230,2009,3.66170690849393,0.165399240432929
231,2009,3.67477375004226,0.167008012769642
232,2009,3.68808040464527,0.168680396807024
233,2009,3.70163275768374,0.170336816993368
234,2009,3.71543666145201,0.171894584438342
235,2009,3.72949259583201,0.173284086690089
236,2009,3.74378977476922,0.174470144030962
237,2009,3.75831599362753,0.175431351471965
238,2009,3.77305904777086,0.176155296395154
239,2009,3.78800673256313,0.176637199526793
240,2009,3.80314684336822,0.176878777485295
241,2009,3.81846717555006,0.17688729624041
242,2009,3.83395552447255,0.17667478353997
243,2009,3.84959968549961,0.176257369688762
244,2009,3.86538745399512,0.175654728466164
245,2009,3.88130662532302,0.17488959261146
246,2009,3.8973449948472,0.173987320797457
247,2009,3.91349035793157,0.172975495238809
248,2009,3.92973050994005,0.171883531099915
249,2009,3.94605324623653,0.170742280849112
250,2009,3.96244636218492,0.169583618893471
251,2009,3.97889765314915,0.168439994500451
252,2009,3.9953949144931,0.167343944442639
253,2009,4.01192594158069,0.166327561203439
254,2009,4.02847852977584,0.165421918040016
255,2009,4.04504047444244,0.164656458595247
256,2009,4.0615995709444,0.164058365694524
257,2009,4.07814361464564,0.16365193077406
258,2009,4.09466040091005,0.163457951133327
259,2009,4.11113772510156,0.163493185838385
260,2009,4.12756338258406,0.163769901678474
261,2009,4.14392516872147,0.164295537507218
262,2009,4.16021087887769,0.165072508574922
263,2009,4.17640830841663,0.166098162757386
264,2009,4.19250525270221,0.167364889196644
265,2009,4.20848950709831,0.168860368434169
266,2009,4.22434886696887,0.170567943276149
267,2009,4.24007112767778,0.172467082658544
268,2009,4.25564408458894,0.17453390734481
269,2009,4.27105553306628,0.176741746386329
270,2009,4.28629326847369,0.179061696334126
271,2009,4.3013450861751,0.181463160293291
272,2009,4.31619878153439,0.183914350043742
273,2009,4.33084214991548,0.186382740705423
274,2009,4.34526298668229,0.188835473128805
275,2009,4.35944908719871,0.191239703942707
276,2009,4.37338824682866,0.193562906840739
277,2009,4.38706826093605,0.19577313127548
278,2009,4.4004789243178,0.197841461048246
279,2009,4.41362122000447,0.199752965109779
280,2009,4.42650002054867,0.201499542912431
281,2009,4.43912020240816,0.203075469309512
282,2009,4.45148664204069,0.204477089717125
283,2009,4.46360421590401,0.205702562143442
284,2009,4.47547780045588,0.206751636319319
285,2009,4.48711227215405,0.207625464846633
286,2009,4.49851250745627,0.208326441791963
287,2009,4.5096833828203,0.208858064678488
288,2009,4.52062977470389,0.209224816329601
289,2009,4.5313565595648,0.209432063473433
290,2009,4.54186861386077,0.209485969419661
291,2009,4.55217081404957,0.209393418466752
292,2009,4.56226803658893,0.209161949991408
293,2009,4.57216515793663,0.208799700416702
294,2009,4.58186705455041,0.20831535145652
295,2009,4.59137860288802,0.207718083197193
296,2009,4.60070467940722,0.207017530708312
297,2009,4.60985016056576,0.206223742979481
298,2009,4.6188199228214,0.205347143063855
299,2009,4.62761884263189,0.204398488378408
300,2009,4.63625179645498,0.203388830170908
