"day_of_year","year","prediction","standard_error"
47,2005,2.63734096600127,0.177685264632385
48,2005,2.61055461626952,0.177759550351701
49,2005,2.58397502003916,0.177660429645851
50,2005,2.55761855902178,0.177382145891137
51,2005,2.53150168966016,0.176922210281188
52,2005,2.50565300287024,0.176288421787119
53,2005,2.48012653553023,0.175505486831778
54,2005,2.45497952861711,0.174601665839181
55,2005,2.43026922310785,0.173606493149401
56,2005,2.40605285997944,0.172550311789391
57,2005,2.38238768020884,0.171463799370557
58,2005,2.35933092477303,0.170377476801979
59,2005,2.336939834649,0.169321195772655
60,2005,2.31527165081372,0.168323605718838
61,2005,2.29438361424417,0.167411606162529
62,2005,2.27433296591731,0.166609795617227
63,2005,2.25517694681014,0.165939933258789
64,2005,2.23697279789962,0.165420433660149
65,2005,2.21977776016274,0.165065917436764
66,2005,2.20364907457647,0.164886841063978
67,2005,2.18864398211779,0.164889227047518
68,2005,2.17481972376367,0.165074511045083
69,2005,2.1622335404911,0.165439515859315
70,2005,2.15094267327704,0.16597655424599
71,2005,2.14100436309848,0.166673654255787
72,2005,2.13247585093239,0.167514893452629
73,2005,2.12541437775575,0.16848082275694
74,2005,2.11987718454554,0.169548957439413
75,2005,2.11592151227873,0.170694312114369
76,2005,2.11360460193231,0.171889958234283
77,2005,2.11298369448324,0.17310758606717
78,2005,2.1141160309085,0.174318057806926
79,2005,2.11705885218508,0.175491943688593
80,2005,2.12186939928995,0.176600038230944
81,2005,2.12860491320008,0.177613858650223
82,2005,2.13732263489245,0.178506131901069
83,2005,2.14807980534405,0.179251280678305
84,2005,2.16093366553184,0.179825922144434
85,2005,2.1759414564328,0.180209396285789
86,2005,2.19316041902392,0.180384343815733
87,2005,2.21264779428216,0.180337356573807
88,2005,2.23446082318451,0.18005972646365
89,2005,2.25865674670794,0.179548322011685
90,2005,2.28528355785557,0.1788084508374
91,2005,2.31428174193435,0.177873446638284
92,2005,2.3455224244473,0.176794363878637
93,2005,2.37887557490068,0.17562462036176
94,2005,2.41421116280076,0.174418583918717
95,2005,2.45139915765379,0.173230338574403
96,2005,2.49030952896605,0.172112379533962
97,2005,2.53081224624381,0.171114242465296
98,2005,2.57277727899333,0.170281095618391
99,2005,2.61607459672088,0.169652346369507
100,2005,2.66057416893272,0.169260333484204
101,2005,2.70614596513512,0.169129188693662
102,2005,2.75265995483435,0.16927395232513
103,2005,2.79998610753667,0.169700015612536
104,2005,2.84799439274836,0.170402937584854
105,2005,2.89655477997567,0.17136865084066
106,2005,2.94553723872487,0.172574034198617
107,2005,2.99481173850224,0.173987798035266
108,2005,3.04424824881403,0.175571605757952
109,2005,3.09371673916652,0.177281345338193
110,2005,3.14308717906596,0.179068468074635
111,2005,3.19222953801863,0.180881325164741
112,2005,3.2410137855308,0.182666452318012
113,2005,3.28930989110872,0.184369774572257
114,2005,3.33698782425867,0.185937724588952
115,2005,3.38391755448692,0.187318286207626
116,2005,3.42996905129972,0.188461990401262
117,2005,3.47501305954739,0.189323174876518
118,2005,3.51896684472243,0.189877184026233
119,2005,3.56181977931279,0.190130796444202
120,2005,3.60356743855869,0.190098922973159
121,2005,3.64420539770038,0.189801403089565
122,2005,3.68372923197809,0.189262109804237
123,2005,3.72213451663204,0.188508180396813
124,2005,3.75941682690248,0.187569336474089
125,2005,3.79557173802964,0.186477262910811
126,2005,3.83059482525375,0.185265020601806
127,2005,3.86448166381504,0.183966472903203
128,2005,3.89722782895375,0.18261571047906
129,2005,3.92882889591011,0.181246464281959
130,2005,3.95928043992436,0.179891501786084
131,2005,3.98857803623673,0.178582007431268
132,2005,4.01671726008746,0.177346954420397
133,2005,4.04369368671677,0.176212481224073
134,2005,4.0695028913649,0.175201291860269
135,2005,4.09414044927208,0.17433210354815
136,2005,4.11760193567856,0.173619167948005
137,2005,4.13988292582455,0.173071892261561
138,2005,4.1609789949503,0.172694583627582
139,2005,4.18088571829604,0.172486334581117
140,2005,4.19959867110201,0.172441059415057
141,2005,4.21711342860843,0.172547682088703
142,2005,4.23342556605554,0.172790467131451
143,2005,4.24853065868357,0.173149477066955
144,2005,4.26242428173276,0.173601134273042
145,2005,4.27510201044335,0.174118862511538
146,2005,4.28655942005556,0.174673783734911
147,2005,4.29679208580963,0.175235448888864
148,2005,4.30579558294579,0.175772586669774
149,2005,4.31356548670428,0.17625386083126
150,2005,4.32009737232532,0.176648633975807
151,2005,4.32538681504917,0.176927743279975
152,2005,4.32942939011604,0.177064300951434
153,2005,4.33222067276617,0.177034539257795
154,2005,4.33375623823979,0.176818726681482
155,2005,4.33403166177715,0.176402188143567
156,2005,4.33305332526504,0.175780624396453
157,2005,4.33088808137629,0.174979456391284
158,2005,4.3276238050884,0.174036629993188
159,2005,4.32334839248558,0.172993008216288
160,2005,4.31814973965206,0.171891134733123
161,2005,4.31211574267206,0.170774025108429
162,2005,4.3053342976298,0.169683957125742
163,2005,4.2978933006095,0.168661255794321
164,2005,4.28988064769539,0.167743085299105
165,2005,4.28138423497169,0.166962276455595
166,2005,4.27249195852262,0.166346232371888
167,2005,4.26329171443241,0.165915964786332
168,2005,4.25387139878527,0.16568531679164
169,2005,4.24431890766543,0.165660422949694
170,2005,4.2347221371571,0.165839445064312
171,2005,4.22516898334452,0.166212602696038
172,2005,4.21574734231191,0.166762494955708
173,2005,4.20654511014348,0.167464688112925
174,2005,4.19765018292347,0.168288525876197
175,2005,4.18915045673608,0.169198108566734
176,2005,4.18113382766555,0.170153384945518
177,2005,4.17368819179609,0.171111305673246
178,2005,4.16690144521193,0.172026998607238
179,2005,4.1608614839973,0.172854941162321
180,2005,4.1556562042364,0.173550121689484
181,2005,4.15137350201347,0.174069198717234
182,2005,4.14810127341273,0.174371683161881
183,2005,4.1459274145184,0.174421184163466
184,2005,4.14493982141471,0.174186774492908
185,2005,4.14522639018586,0.173644547202038
186,2005,4.14686990123013,0.172780982651001
187,2005,4.14986129815134,0.171620327771868
188,2005,4.15411208818167,0.170219187061714
189,2005,4.15953115932208,0.168641296874749
190,2005,4.16602739957353,0.166955071772807
191,2005,4.17350969693698,0.165231904483681
192,2005,4.1818869394134,0.16354433549766
193,2005,4.19106801500375,0.161964035182702
194,2005,4.20096181170898,0.16055958317927
195,2005,4.21147721753008,0.159394082600358
196,2005,4.22252312046798,0.158522706288169
197,2005,4.23400840852367,0.157990329710106
198,2005,4.24584196969809,0.157829446185996
199,2005,4.25793269199222,0.158058570425854
200,2005,4.27018946340701,0.158681306286745
201,2005,4.28252117194343,0.159686185317456
202,2005,4.29483670560243,0.161047287748308
203,2005,4.30704495238499,0.162725559796749
204,2005,4.31905480029206,0.16467066412396
205,2005,4.33077513732461,0.166823160027154
206,2005,4.34211485148359,0.169116810241882
207,2005,4.35298283076998,0.171480844465152
208,2005,4.36328796318473,0.173842061993067
209,2005,4.3729391367288,0.176126712929584
210,2005,4.38184523940316,0.178262148806827
211,2005,4.38991515920877,0.180178273984032
212,2005,4.39705778414659,0.181808858316584
213,2005,4.40318200221759,0.183092791783815
214,2005,4.40821981680567,0.183985665510163
215,2005,4.41219569282659,0.184492203262815
216,2005,4.41515721057902,0.184635668740822
217,2005,4.41715195036165,0.184446166510731
218,2005,4.41822749247318,0.183959311283733
219,2005,4.4184314172123,0.183215105448088
220,2005,4.41781130487769,0.182256952057411
221,2005,4.41641473576805,0.181130744165171
222,2005,4.41428929018206,0.179883982953071
223,2005,4.41148254841842,0.178564887674418
224,2005,4.40804209077581,0.177221471111723
225,2005,4.40401549755293,0.175900565906779
226,2005,4.39945034904846,0.174646800257703
227,2005,4.3943942255611,0.173501536023692
228,2005,4.38889470738953,0.17250179744898
229,2005,4.38299937483245,0.171679232961085
230,2005,4.37675580818854,0.171059163649448
231,2005,4.3702115877565,0.170659777716251
232,2005,4.36341429383501,0.170491528460085
233,2005,4.35641150672276,0.170556783368744
234,2005,4.34925080671845,0.170849754447299
235,2005,4.34197977412076,0.171356717478826
236,2005,4.33464598922839,0.17205650422666
237,2005,4.32729703234002,0.172921230688563
238,2005,4.31998048375434,0.173917209764675
239,2005,4.31274392377005,0.17500598999916
240,2005,4.30563493268583,0.17614546356077
241,2005,4.29870109080037,0.177290995020613
242,2005,4.29198997841237,0.178396535577263
243,2005,4.28554917582051,0.179415702810373
244,2005,4.27942626332348,0.180302821846146
245,2005,4.27366844957448,0.181014142818749
246,2005,4.26830064449708,0.181521200065458
247,2005,4.26331319498391,0.181819897575405
248,2005,4.25869347476367,0.181913609978206
249,2005,4.25442885756505,0.181810733134358
250,2005,4.25050671711674,0.181523944515677
251,2005,4.24691442714743,0.181069565115119
252,2005,4.24363936138581,0.180466999717045
253,2005,4.24066889356057,0.179738234414772
254,2005,4.2379903974004,0.178907372464767
255,2005,4.235591246634,0.178000191823364
256,2005,4.23345881499005,0.177043710057565
257,2005,4.23158047619725,0.176065744862918
258,2005,4.22994360398428,0.175094461291669
259,2005,4.22853557207983,0.174157900111782
260,2005,4.22734375421261,0.173283485544942
261,2005,4.22635552411129,0.172497514935789
262,2005,4.22555825550457,0.171824637520991
263,2005,4.22493932212114,0.17128733408087
264,2005,4.22448609768969,0.170905413413408
265,2005,4.22418595593891,0.17069554472242
266,2005,4.22402627059749,0.170670846605148
267,2005,4.22399441539412,0.170840552918226
268,2005,4.2240777640575,0.171209773187327
269,2005,4.22426369031631,0.171779360522017
270,2005,4.22453956789924,0.172545893671145
271,2005,4.22489277053499,0.1735017726667
272,2005,4.22531067195224,0.174635420375475
273,2005,4.22578064587969,0.175931576110117
274,2005,4.22629006604603,0.177371662956139
275,2005,4.22682630617995,0.178934208051838
276,2005,4.22737674001014,0.180595294767811
277,2005,4.22792874126529,0.182329027318012
278,2005,4.22846968367408,0.184107991331645
279,2005,4.22898694096522,0.185903697772437
280,2005,4.22946788686739,0.187687001778048
281,2005,4.22989989510928,0.189428492076183
282,2005,4.23027033941959,0.191098850322426
283,2005,4.230566593527,0.192669182847504
284,2005,4.23077603116021,0.194111329871238
285,2005,4.23088647266794,0.195399733707441
286,2005,4.23088928531723,0.19652298550213
287,2005,4.23077752780201,0.197478197797676
288,2005,4.23054426923303,0.198264983647483
289,2005,4.23018257872101,0.198885099897893
290,2005,4.22968552537668,0.199342170333937
291,2005,4.22904617831079,0.1996414461082
292,2005,4.22825760663406,0.19978959743174
293,2005,4.22731287945722,0.199794531146053
294,2005,4.22620506589101,0.199665229410348
295,2005,4.22492723504616,0.199411605304566
296,2005,4.22347245603341,0.199044371657193
297,2005,4.22183379796348,0.198574919859685
298,2005,4.22000432994712,0.198015205833614
299,2005,4.21797712109504,0.197377640683208
300,2005,4.21574524051799,0.196674983907094
301,2005,4.2133017573267,0.195920237371319
302,2005,4.2106397406319,0.195126538573263
303,2005,4.20775225954433,0.194307052063577
304,2005,4.20463238317471,0.193474858249044
305,2005,4.20127318063378,0.19264283917878
306,2005,4.19766772103228,0.191823561320525
307,2005,4.19380907348093,0.191029155759395
308,2005,4.18969030709047,0.190271196689311
309,2005,4.18530449097163,0.189560579502483
310,2005,4.18064469423515,0.188907400194744
311,2005,4.17570398599175,0.188320838169484
312,2005,4.17047543535217,0.187809044813528
313,2005,4.16495211142715,0.187379040407335
314,2005,4.15912708332741,0.187036621995759
315,2005,4.1529934201637,0.186786284766901
316,2005,4.14654419104673,0.186631159257999
317,2005,4.13977246508725,0.186572966333013
318,2005,4.13267131139598,0.186611991374228
319,2005,4.12523379908367,0.186747078529264
320,2005,4.11745299726104,0.186975645195069
321,2005,4.10932197503883,0.187293716247567
322,2005,4.10083380152776,0.187695976886633
323,2005,4.09198154583858,0.188175842404746
324,2005,4.08275827708202,0.188725542739495
325,2005,4.0731570643688,0.189336219359609
326,2005,4.06317097680966,0.18999803187298
327,2005,4.05279308351533,0.19070027173212
328,2005,4.04201645359656,0.191431480535617
329,2005,4.03083415616406,0.192179570662678
330,2005,4.01923926032857,0.192931946306414
331,2005,4.00722483520083,0.193675623362476
332,2005,3.99478394989157,0.194397347056988
333,2005,3.98190967351152,0.195083706638703
334,2005,3.96859507517142,0.195721246897154
335,2005,3.95483322398199,0.196296576689318
336,2005,3.94061718905397,0.196796475055759
337,2005,3.92594003949809,0.197207995882411
338,2005,3.91079484442509,0.197518572420112
339,2005,3.8951746729457,0.197716123318318
340,2005,3.87907259417064,0.197789162173002
341,2005,3.86248167721067,0.197726912944626
342,2005,3.8453949911765,0.197519433985007
343,2005,3.82780560517887,0.197157753837274
344,2005,3.80970658832851,0.196634022456707
345,2005,3.79109100973616,0.195941682056324
346,2005,3.77195193851255,0.195075662421198
347,2005,3.75228632920189,0.194035419436997
348,2005,3.7321066780823,0.192833382212075
349,2005,3.71142936686537,0.191486150184866
350,2005,3.69027077726271,0.190011477604517
351,2005,3.66864729098592,0.188428119760628
352,2005,3.64657528974659,0.186755682559285
353,2005,3.62407115525632,0.185014470347763
354,2005,3.60115126922671,0.183225327277241
355,2005,3.57783201336935,0.181409467936986
356,2005,3.55412976939585,0.179588293556767
357,2005,3.5300609190178,0.177783190819263
358,2005,3.50564184394681,0.176015311308265
359,2005,3.48088892589446,0.174305330884042
360,2005,3.45581854657236,0.17267318984093
361,2005,3.43044708769211,0.171137816541485
362,2005,3.4047909309653,0.16971683926288
363,2005,3.37886645810353,0.168426293102703
364,2005,3.3526900508184,0.167280330783487
365,2005,3.32627809082151,0.166290947834979
1,2006,3.70927820561042,0.18267092437825
2,2006,3.69066262701807,0.181971923496523
3,2006,3.67152355579446,0.181090256864091
4,2006,3.6518579464838,0.180025185785921
5,2006,3.6316782953642,0.178789696740002
6,2006,3.61100098414728,0.177401199447885
7,2006,3.58984239454462,0.175878349621493
8,2006,3.56821890826783,0.174240902529939
9,2006,3.5461469070285,0.172509570000557
10,2006,3.52364277253822,0.17070587473338
11,2006,3.50072288650861,0.168851996089933
12,2006,3.47740363065126,0.166970601849222
13,2006,3.45370138667776,0.165084660896661
14,2006,3.42963253629971,0.163217232524433
15,2006,3.40521346122871,0.161391229073664
16,2006,3.38046054317637,0.159629150127201
17,2006,3.35539016385427,0.157952788422699
18,2006,3.33001870497401,0.156382910100865
19,2006,3.30436254824721,0.154938914755127
20,2006,3.27843807538544,0.153638483829814
21,2006,3.25226166810031,0.152497228940797
22,2006,3.22584970810342,0.151528354291869
23,2006,3.19921857710637,0.150742349110753
24,2006,3.17238465682075,0.150146726533082
25,2006,3.14536432895817,0.149745824334672
26,2006,3.11817397523021,0.14954068026086
27,2006,3.09082997734848,0.149528990586187
28,2006,3.06334871702458,0.149705155371598
29,2006,3.03574657597011,0.150060408279465
30,2006,3.00803993589666,0.150583023456494
31,2006,2.98024517851583,0.15125858755247
32,2006,2.95237868553922,0.152070321893477
33,2006,2.92445683867843,0.152999438412656
34,2006,2.89649601964506,0.154025513139574
35,2006,2.86851261015069,0.155126862621346
36,2006,2.84052299190695,0.156280911213841
37,2006,2.81254354662541,0.157464540308842
38,2006,2.78459065601768,0.158654413851896
39,2006,2.75668070179535,0.159827277638845
40,2006,2.72883006567003,0.160960232647918
41,2006,2.70105512935332,0.162030984968219
42,2006,2.6733722745568,0.163018076713758
43,2006,2.64579788299208,0.163901103719591
44,2006,2.61834833637076,0.164660926897249
45,2006,2.59104001640444,0.165279884992285
46,2006,2.56388930480471,0.165742017250757
47,2006,2.53691258328317,0.166033305267202
48,2006,2.51012623355142,0.166141944139551
49,2006,2.48354663732106,0.166058654056917
50,2006,2.45719017630369,0.165777044619412
51,2006,2.43107330694207,0.165294090766632
52,2006,2.40522462015215,0.164617780158712
53,2006,2.37969815281214,0.163774389362833
54,2006,2.35455114589902,0.162793999357601
55,2006,2.32984084038976,0.161708069984918
56,2006,2.30562447726134,0.160548988421505
57,2006,2.28195929749074,0.159349601738141
58,2006,2.25890254205494,0.158142722366841
59,2006,2.23651145193091,0.156960599862256
60,2006,2.21484326809563,0.155834357712081
61,2006,2.19395523152607,0.154793400121286
62,2006,2.17390458319922,0.153864800422521
63,2006,2.15474856409205,0.153072689526011
64,2006,2.13654441518153,0.152437668829661
65,2006,2.11934937744465,0.151976276308867
66,2006,2.10322069185838,0.151700536150029
67,2006,2.0882155993997,0.151617620582027
68,2006,2.07439134104558,0.151729647275527
69,2006,2.061805157773,0.152033627232448
70,2006,2.05051429055895,0.152521567520795
71,2006,2.04057598038038,0.153180722021576
72,2006,2.0320474682143,0.153993973181257
73,2006,2.02498599503766,0.154940320020488
74,2006,2.01944880182745,0.1559954432412
75,2006,2.01549312956064,0.157132317454657
76,2006,2.01317621921421,0.158321842969938
77,2006,2.01255531176514,0.159533474453882
78,2006,2.01368764819041,0.160735830130876
79,2006,2.01663046946699,0.161897272104154
80,2006,2.02144101657185,0.162986455117665
81,2006,2.02817653048198,0.163972847179153
82,2006,2.03689425217436,0.164827230743039
83,2006,2.04765142262595,0.165522197642202
84,2006,2.06050528281375,0.166032654852149
85,2006,2.07551307371471,0.166336361744805
86,2006,2.09273203630583,0.166414523037989
87,2006,2.11221941156407,0.166252465427787
88,2006,2.13403244046642,0.165840430057432
89,2006,2.15822836398985,0.165174517483956
90,2006,2.18485517513747,0.164259813550696
91,2006,2.21385335921626,0.163131788844283
92,2006,2.24509404172921,0.161845330024262
93,2006,2.27844719218259,0.160458196736559
94,2006,2.31378278008266,0.159029582757633
95,2006,2.3509707749357,0.157618834733349
96,2006,2.38988114624796,0.156284044974609
97,2006,2.43038386352572,0.155080515841655
98,2006,2.47234889627524,0.154059124097852
99,2006,2.51564621400278,0.153264647337397
100,2006,2.56014578621462,0.152734146364496
101,2006,2.60571758241703,0.152495520424334
102,2006,2.65223157211626,0.152566359333533
103,2006,2.69955772481858,0.152953202883582
104,2006,2.74756601003026,0.15365128308929
105,2006,2.79612639725757,0.154644774424327
106,2006,2.84510885600678,0.155907521394761
107,2006,2.89438335578414,0.157404163598468
108,2006,2.94381986609594,0.159091545592012
109,2006,2.99328835644842,0.160920287206083
110,2006,3.04265879634787,0.162836398444304
111,2006,3.09180115530054,0.164782846448135
112,2006,3.1405854028127,0.166701013052669
113,2006,3.18888150839063,0.168532013591748
114,2006,3.23655944154058,0.170217876271029
115,2006,3.28348917176882,0.171702604493177
116,2006,3.32954066858163,0.172933161944211
117,2006,3.37458467682929,0.173860725943191
118,2006,3.41853846200434,0.174459108534708
119,2006,3.46139139659469,0.174735865680586
120,2006,3.5031390558406,0.174707138369875
121,2006,3.54377701498229,0.174394220139576
122,2006,3.58330084925999,0.173822628525134
123,2006,3.62170613391395,0.173021320375913
124,2006,3.65898844418439,0.172022007168276
125,2006,3.69514335531155,0.170858533850593
126,2006,3.73016644253565,0.169566290958469
127,2006,3.76405328109695,0.168181635221943
128,2006,3.79679944623566,0.166741299159338
129,2006,3.82840051319202,0.165281775693942
130,2006,3.85885205720627,0.163838670025872
131,2006,3.88814965351864,0.162446018061313
132,2006,3.91628887736936,0.161135578613661
133,2006,3.94326530399867,0.159936114990941
134,2006,3.9690745086468,0.158872689757816
135,2006,3.99371206655399,0.157966003379215
136,2006,4.01717355296046,0.157231811918114
137,2006,4.03945454310646,0.156680459857496
138,2006,4.06055061223221,0.156316560726333
139,2006,4.08045733557795,0.156138850490832
140,2006,4.09917028838391,0.156140227411685
141,2006,4.11668504589033,0.156307978810339
142,2006,4.13299718333744,0.156624181940146
143,2006,4.14810227596548,0.157066254947579
144,2006,4.16199589901467,0.157607626327407
145,2006,4.17467362772526,0.158218488170272
146,2006,4.18613103733747,0.158866599883073
147,2006,4.19636370309153,0.15951811424531
148,2006,4.20536720022769,0.160138405545869
149,2006,4.21313710398618,0.160692888928145
150,2006,4.21966898960723,0.161147829930243
151,2006,4.22495843233107,0.161471152840836
152,2006,4.22900100739794,0.161633265567428
153,2006,4.23179229004807,0.161607927217583
154,2006,4.2333278555217,0.161373192717745
155,2006,4.23360327905905,0.16091247678501
156,2006,4.23262494254694,0.160220430699775
157,2006,4.2304596986582,0.159324577972522
158,2006,4.22719542237031,0.15826629786896
159,2006,4.22292000976749,0.157090246885378
160,2006,4.21772135693397,0.155843100509931
161,2006,4.21168735995396,0.154572303372061
162,2006,4.2049059149117,0.153324787803659
163,2006,4.19746491789141,0.152145649385204
164,2006,4.1894522649773,0.151076789576654
165,2006,4.1809558522536,0.150155558159217
166,2006,4.17206357580453,0.149413449551163
167,2006,4.16286333171432,0.14887492364851
168,2006,4.15344301606718,0.148556429855634
169,2006,4.14389052494733,0.148465709364235
170,2006,4.13429375443901,0.14860143448919
171,2006,4.12474060062643,0.148953216817039
172,2006,4.11531895959382,0.149501982715743
173,2006,4.10611672742539,0.150220681762051
174,2006,4.09722180020537,0.151075267181158
175,2006,4.08872207401798,0.152025871972746
176,2006,4.08070544494745,0.15302810168698
177,2006,4.073259809078,0.154034373647371
178,2006,4.06647306249384,0.15499524967403
179,2006,4.0604331012792,0.155860731231825
180,2006,4.05522782151831,0.15658150905273
181,2006,4.05094511929538,0.157110181442731
182,2006,4.04767289069464,0.157402475810981
183,2006,4.04549903180031,0.157418526767675
184,2006,4.04451143869661,0.157124282577976
185,2006,4.04479800746777,0.15649313139641
186,2006,4.04644151851204,0.155509550479138
187,2006,4.04943291543325,0.154199360326002
188,2006,4.05368370546358,0.152624061918759
189,2006,4.05910277660398,0.150853301977402
190,2006,4.06559901685543,0.148962404571601
191,2006,4.07308131421889,0.147030692967266
192,2006,4.08145855669531,0.14513959354453
193,2006,4.09063963228565,0.143370423030542
194,2006,4.10053342899089,0.141801811729973
195,2006,4.11104883481198,0.140506790261286
196,2006,4.12209473774989,0.139549662515046
197,2006,4.13358002580557,0.138982888726846
198,2006,4.14541358698,0.138844283653412
199,2006,4.15750430927412,0.139154864657313
200,2006,4.16976108068891,0.139917639864851
201,2006,4.18209278922533,0.14111750660085
202,2006,4.19440832288434,0.14272226256356
203,2006,4.2066165696669,0.144684564114722
204,2006,4.21862641757397,0.146944544917795
205,2006,4.23034675460651,0.14943276125075
206,2006,4.2416864687655,0.152073156736167
207,2006,4.25255444805189,0.15478581608356
208,2006,4.26285958046663,0.157489374000425
209,2006,4.27251075401071,0.16010303599309
210,2006,4.28141685668507,0.16254823791611
211,2006,4.28948677649068,0.164750017428052
212,2006,4.2966294014285,0.1666381968725
213,2006,4.30275361949949,0.168148490638685
214,2006,4.30779143408758,0.169234778155892
215,2006,4.31176731010849,0.169903827039555
216,2006,4.31472882786092,0.170181954625476
217,2006,4.31672356764356,0.170102409460435
218,2006,4.31779910975509,0.169704016150794
219,2006,4.3180030344942,0.169030053239032
220,2006,4.3173829221596,0.168127277131486
221,2006,4.31598635304995,0.167045022208763
222,2006,4.31386090746397,0.165834320829948
223,2006,4.31105416570032,0.16454699886961
224,2006,4.30761370805772,0.163234714405541
225,2006,4.30358711483484,0.161947920601091
226,2006,4.29902196633037,0.160734749584197
227,2006,4.29396584284301,0.159639832317604
228,2006,4.28846632467144,0.158703089129507
229,2006,4.28257099211436,0.157958544591862
230,2006,4.27632742547045,0.157433235643663
231,2006,4.2697832050384,0.157146289695706
232,2006,4.26298591111691,0.157108246943265
233,2006,4.25598312400467,0.157320686988964
234,2006,4.24882242400036,0.157776195411574
235,2006,4.24155139140267,0.158458674990502
236,2006,4.2342176065103,0.159343974556721
237,2006,4.22686864962193,0.160400781769382
238,2006,4.21955210103625,0.161591709006094
239,2006,4.21231554105196,0.162874496029085
240,2006,4.20520654996774,0.164203258528016
241,2006,4.19827270808228,0.165529725429009
242,2006,4.19156159569428,0.166804426485318
243,2006,4.18512079310242,0.167977811784173
244,2006,4.17899788060539,0.169001303962415
245,2006,4.17324006685639,0.169828521973912
246,2006,4.16787226177898,0.170429630415385
247,2006,4.16288481226582,0.17080099649214
248,2006,4.15826509204558,0.170946804315287
249,2006,4.15400047484696,0.170876415165051
250,2006,4.15007833439865,0.170603594396796
251,2006,4.14648604442934,0.170145855950983
252,2006,4.14321097866772,0.16952389653849
253,2006,4.14024051084248,0.168761094488728
254,2006,4.13756201468231,0.167883051034282
255,2006,4.13516286391591,0.166917154421258
256,2006,4.13303043227196,0.165892149783977
257,2006,4.13115209347916,0.164837700394556
258,2006,4.12951522126619,0.163783928916549
259,2006,4.12810718936174,0.162760930871992
260,2006,4.12691537149452,0.16179825682771
261,2006,4.1259271413932,0.160924364857445
262,2006,4.12512987278648,0.160166050505386
263,2006,4.12451093940305,0.159547867411902
264,2006,4.12405771497159,0.159091557387869
265,2006,4.12375757322081,0.158815513287785
266,2006,4.12359788787939,0.15873430071928
267,2006,4.12356603267603,0.158858264731864
268,2006,4.1236493813394,0.159193244747426
269,2006,4.12383530759821,0.159740415187905
270,2006,4.12411118518115,0.160496261108373
271,2006,4.12446438781689,0.161452688702818
272,2006,4.12488228923415,0.162597261124336
273,2006,4.1253522631616,0.163913541947842
274,2006,4.12586168332794,0.165381522816329
275,2006,4.12639792346186,0.166978108897626
276,2006,4.12694835729205,0.168677635762038
277,2006,4.12750035854719,0.170452393749634
278,2006,4.12804130095599,0.172273140122048
279,2006,4.12855855824713,0.174109584484691
280,2006,4.1290395041493,0.175930838386183
281,2006,4.12947151239119,0.177705825089924
282,2006,4.1298419567015,0.17940364992002
283,2006,4.13013821080891,0.180993935166263
284,2006,4.13034764844212,0.182447126310694
285,2006,4.13045808994984,0.183736444968638
286,2006,4.13046090259913,0.184850080344788
287,2006,4.13034914508392,0.185785201404327
288,2006,4.13011588651493,0.186541574055306
289,2006,4.12975419600291,0.187121182351024
290,2006,4.12925714265859,0.187527937526088
291,2006,4.1286177955927,0.187767428935362
292,2006,4.12782922391596,0.187846709864909
293,2006,4.12688449673913,0.18777411201174
294,2006,4.12577668317292,0.187559083193359
295,2006,4.12449885232807,0.18721204352735
296,2006,4.12304407331532,0.186744255911845
297,2006,4.12140541524539,0.18616770714636
298,2006,4.11957594722902,0.185494996471847
299,2006,4.11754873837695,0.184739228694685
300,2006,4.1153168577999,0.183913909409222
