"day_of_year","year","prediction","standard_error"
266,2008,2.26525104465111,0.0958695578509223
267,2008,2.25939461386667,0.0959196705767172
268,2008,2.25336624958317,0.0960313619797737
269,2008,2.24716853782419,0.0962080124122313
270,2008,2.24080406461334,0.096452105290309
271,2008,2.23427541597419,0.0967651877726622
272,2008,2.22758517793034,0.0971478473927418
273,2008,2.22073593650537,0.0975997052249069
274,2008,2.21373027772288,0.0981194255149069
275,2008,2.20657078760645,0.098704741060048
276,2008,2.19926005217968,0.0993524930354137
277,2008,2.19180065746615,0.100058683474935
278,2008,2.18419518948945,0.100818538262366
279,2008,2.17644623427318,0.10162657828428
280,2008,2.16855637784091,0.102476696346223
281,2008,2.16052820621625,0.103362237541135
282,2008,2.15236430542278,0.104276080962715
283,2008,2.14406726148408,0.105210720945729
284,2008,2.13563966042375,0.106158346358823
285,2008,2.12708408826539,0.107110916843338
286,2008,2.11840313103257,0.108060235258608
287,2008,2.10959937474888,0.108998015940852
288,2008,2.10067540543792,0.109915948696228
289,2008,2.09163380912328,0.110805758722091
290,2008,2.08247717182854,0.111659262882521
291,2008,2.07320807957729,0.112468422957403
292,2008,2.06382911839313,0.113225396644311
293,2008,2.05434287429964,0.113922587226673
294,2008,2.04475193332041,0.11455269293861
295,2008,2.03505888147903,0.115108757165382
296,2008,2.0252663053303,0.115584265530729
297,2008,2.01537682330145,0.115975859437495
298,2008,2.00539310322201,0.116284927409371
299,2008,1.99531781717115,0.116513798822584
300,2008,1.98515363722804,0.116665322129526
301,2008,1.97490323547187,0.11674280698525
302,2008,1.96456928398181,0.116749973018825
303,2008,1.95415445483704,0.11669090406163
304,2008,1.94366142011674,0.116570006781574
305,2008,1.93309285190007,0.116391972791157
306,2008,1.92245142226624,0.116161743400578
307,2008,1.91173980329439,0.115884476277247
308,2008,1.90096066706373,0.115565513353095
309,2008,1.89011668565341,0.115210349393815
310,2008,1.87921053114263,0.114824600712609
311,2008,1.86824487561055,0.11441397357794
312,2008,1.85722239113636,0.113984231932935
313,2008,1.84614574979923,0.11354116411571
314,2008,1.83501762367833,0.113090548347142
315,2008,1.82384068485285,0.11263811683692
316,2008,1.81261760540197,0.112189518450865
317,2008,1.80135105740486,0.111750279982627
318,2008,1.79004371294069,0.111325766179798
319,2008,1.77869824408865,0.110921138786287
320,2008,1.76731732292791,0.110541314976097
321,2008,1.75590362153765,0.110190925664125
322,2008,1.74445981199704,0.109874274281834
323,2008,1.73298856638527,0.10959529669364
324,2008,1.72149255678151,0.10935752299717
325,2008,1.70997445526494,0.109164041991248
326,2008,1.69843693391474,0.109017469104258
327,2008,1.68688266481008,0.108919918548893
328,2008,1.67531432003013,0.108872980405599
329,2008,1.66373457165409,0.108877703237226
330,2008,1.65214609176112,0.108934582705253
331,2008,1.6405515524304,0.109043556499532
332,2008,1.62895362574111,0.109204005717357
333,2008,1.61735498377242,0.109414762643759
334,2008,1.60575829860352,0.109674124703765
335,2008,1.59416624231358,0.109979874189517
336,2008,1.58258148698178,0.110329303219626
337,2008,1.57100670468729,0.110719243272379
338,2008,1.55944456750929,0.11114609855312
339,2008,1.54789774752697,0.111605882411586
340,2008,1.53636891681949,0.11209425601661
341,2008,1.52486074746603,0.112606568520758
342,2008,1.51337591154578,0.113137898001534
343,2008,1.5019170811379,0.113683092543096
344,2008,1.49048692832158,0.114236810916685
345,2008,1.47908812517599,0.114793562422905
346,2008,1.46772334378032,0.11534774556897
347,2008,1.45639525621373,0.115893685364032
348,2008,1.4451065345554,0.116425669122017
349,2008,1.43385985088452,0.116937980761286
350,2008,1.42265787728025,0.117424933682275
351,2008,1.41150328582179,0.117880902387589
352,2008,1.40039874858829,0.118300353084085
353,2008,1.38934693765895,0.118677873574245
354,2008,1.37835052511294,0.119008202806291
355,2008,1.36741218302943,0.119286260510888
356,2008,1.3565345834876,0.119507177409202
357,2008,1.34572039856663,0.119666326534925
358,2008,1.3349723003457,0.119759356274133
359,2008,1.32429296090398,0.119782225794064
360,2008,1.31368505232066,0.1197312436075
361,2008,1.3031512466749,0.119603110105875
362,2008,1.29269421604589,0.119394964993509
363,2008,1.2823166325128,0.119104440669346
364,2008,1.27202116815482,0.118729722732114
365,2008,1.26181081984198,0.118270811160596
1,2009,1.30545216988404,0.115333109059025
2,2009,1.29491836423828,0.11518235149107
3,2009,1.28446133360927,0.114948447952274
4,2009,1.27408375007618,0.114628879302237
5,2009,1.2637882857182,0.114221683183982
6,2009,1.25357793740536,0.113726764607723
7,2009,1.24345700117118,0.113149600934611
8,2009,1.23343009784007,0.112497381802644
9,2009,1.22350184823641,0.111777706204459
10,2009,1.21367687318459,0.110998538750185
11,2009,1.203959793509,0.110168167057621
12,2009,1.19435523003403,0.109295158926499
13,2009,1.18486780358408,0.108388318023142
14,2009,1.17550213498353,0.107456636873192
15,2009,1.16626284505677,0.106509246044944
16,2009,1.1571545546282,0.105555358516992
17,2009,1.14818188452221,0.104604208374243
18,2009,1.13934945556319,0.103664983178499
19,2009,1.13066188857552,0.102746749624196
20,2009,1.12212380438361,0.101858372423736
21,2009,1.11373982381183,0.101008426771242
22,2009,1.10551456768458,0.100205105202058
23,2009,1.09745265682626,0.0994561201812097
24,2009,1.08955871206125,0.098768604289683
25,2009,1.08183735421394,0.0981490103940845
26,2009,1.07429320410873,0.0976030146353126
27,2009,1.06693088257,0.0971354254030101
28,2009,1.05975501042214,0.0967501016240014
29,2009,1.05277020848956,0.0964498836433678
30,2009,1.04598109759663,0.0962365396923516
31,2009,1.03939229856775,0.0961107304179259
32,2009,1.0330084322273,0.0960719932220201
33,2009,1.02683411939969,0.0961187472779155
34,2009,1.0208739809093,0.0962483191319402
35,2009,1.01513263758052,0.0964569878462264
36,2009,1.00961471023774,0.0967400477782314
37,2009,1.00432481970536,0.097091886397833
38,2009,0.99926758680776,0.0975060740642036
39,2009,0.994447632369334,0.0979754624464433
40,2009,0.989869577214475,0.0984922882708
41,2009,0.985538042167573,0.0990482792862802
42,2009,0.981457648053016,0.0996347597159278
43,2009,0.977633015695199,0.100242752950827
44,2009,0.974068765918511,0.100863079795059
45,2009,0.970769519547343,0.101486451135119
46,2009,0.967739897406085,0.102103554448959
47,2009,0.964984520319128,0.102705134061917
48,2009,0.962508009110864,0.103282065484537
49,2009,0.960314984605684,0.103825424526456
50,2009,0.958410067627977,0.104326552174551
51,2009,0.956797879002135,0.104777116461882
52,2009,0.955483039552548,0.105169172749461
53,2009,0.954470170103608,0.105495224010297
54,2009,0.953763891479705,0.10574828285956
55,2009,0.953368824505231,0.105921937230853
56,2009,0.953289590004575,0.106010421769636
57,2009,0.95353080114779,0.106008713529497
58,2009,0.954095828231668,0.105915242180708
59,2009,0.954985435250643,0.105734768865051
60,2009,0.956200058019376,0.105473415199015
61,2009,0.957740132352526,0.105137866967765
62,2009,0.959606094064751,0.1047352875167
63,2009,0.961798378970713,0.104273237351386
64,2009,0.96431742288507,0.103759597884075
65,2009,0.967163661622482,0.103202497541237
66,2009,0.970337530997609,0.102610238706576
67,2009,0.97383946682511,0.101991224230265
68,2009,0.977669904919645,0.101353882499019
69,2009,0.981829281095872,0.100706590343083
70,2009,0.986318031168453,0.100057593362324
71,2009,0.991136590952046,0.09941492358818
72,2009,0.996285396261311,0.0987863147599802
73,2009,1.00176488291091,0.0981791158764879
74,2009,1.0075754867155,0.0976002040733602
75,2009,1.01371764348973,0.0970558982553106
76,2009,1.02019178904828,0.0965518752533175
77,2009,1.0269983592058,0.0960930905538556
78,2009,1.03413778977695,0.0956837058296556
79,2009,1.04161051657639,0.0953270255637108
80,2009,1.04941697541877,0.0950254449809936
81,2009,1.05755760211876,0.0947804112774406
82,2009,1.06603283249103,0.0945923997688188
83,2009,1.07484310235021,0.0944609060937007
84,2009,1.08398884751099,0.094384455029414
85,2009,1.09347050378801,0.0943606258626245
86,2009,1.10328850699594,0.0943860936477753
87,2009,1.11344329294943,0.0944566851369956
88,2009,1.12393529746315,0.0945674477177925
89,2009,1.13476495635175,0.0947127293819003
90,2009,1.14593270542989,0.094886267587761
91,2009,1.15743898051224,0.0950812848729664
92,2009,1.16928421741346,0.0952905892108296
93,2009,1.18146885194819,0.0955066773660691
94,2009,1.19399331993111,0.0957218398611543
95,2009,1.20685805717687,0.0959282665880151
96,2009,1.22006349950014,0.0961181525620739
97,2009,1.23361008271556,0.0962838037938507
98,2009,1.2474982426378,0.0964177437306484
99,2009,1.26172841508153,0.0965128211864124
100,2009,1.27630103586139,0.0965623211270731
101,2009,1.29121654079205,0.096560080111503
102,2009,1.30647536568817,0.096500608607394
103,2009,1.32207794636442,0.0963792228099774
104,2009,1.33802471863543,0.0961921889899346
105,2009,1.35431611831589,0.0959368837787382
106,2009,1.37095258122044,0.0956119741467053
107,2009,1.38793454316375,0.0952176211037153
108,2009,1.40526230818958,0.0947557788595814
109,2009,1.42292827408747,0.0942342921063383
110,2009,1.44091258395297,0.0936684181345269
111,2009,1.4591943267144,0.0930744115868867
112,2009,1.47775259130007,0.0924686720314862
113,2009,1.49656646663829,0.091867442147888
114,2009,1.5156150416574,0.0912864982185492
115,2009,1.53487740528569,0.0907408342489793
116,2009,1.55433264645149,0.09024434410516
117,2009,1.57395985408311,0.0898095090545629
118,2009,1.59373811710887,0.0894471007350168
119,2009,1.61364652445708,0.0891659115020811
120,2009,1.63366416505607,0.088972524971683
121,2009,1.65377012783413,0.0888711391153154
122,2009,1.6739435017196,0.0888634523797649
123,2009,1.69416337564079,0.0889486201137697
124,2009,1.71440883852601,0.0891232844434652
125,2009,1.73465897930358,0.0893816761831326
126,2009,1.75489288690182,0.0897157830175917
127,2009,1.77508965024903,0.0901155746281302
128,2009,1.79522835827355,0.0905692730842869
129,2009,1.81528809990367,0.0910636558974419
130,2009,1.83524796406773,0.0915843796048456
131,2009,1.85508703969403,0.0921163134097224
132,2009,1.87478441571089,0.092643874914689
133,2009,1.89431918104663,0.093151362990967
134,2009,1.91367042462956,0.0936232860026479
135,2009,1.932817235388,0.094044686714241
136,2009,1.95173870225026,0.0944014681099484
137,2009,1.97041391414467,0.0946807269937876
138,2009,1.98882195999953,0.0948711046359482
139,2009,2.00694192874316,0.0949631659296159
140,2009,2.02475290930388,0.0949498205619534
141,2009,2.04223406077857,0.0948269208253328
142,2009,2.05936875237796,0.0946006244218791
143,2009,2.07614687898927,0.0942903798486441
144,2009,2.09255889684821,0.0939176528744219
145,2009,2.10859526219052,0.0935043105223512
146,2009,2.12424643125192,0.0930720036044578
147,2009,2.13950286026814,0.0926415648614501
148,2009,2.15435500547489,0.0922324232188037
149,2009,2.16879332310791,0.091862042114621
150,2009,2.18280826940291,0.0915453963378404
151,2009,2.19639030059563,0.0912945066499608
152,2009,2.20952987292178,0.0911180539280878
153,2009,2.2222174426171,0.0910210941125107
154,2009,2.23444346591731,0.0910048917035624
155,2009,2.24619839905813,0.0910668832959531
156,2009,2.25747269827529,0.0912007745723143
157,2009,2.26825681980451,0.0913967656040517
158,2009,2.27854121988152,0.0916418916495845
159,2009,2.28831635474204,0.091920461126274
160,2009,2.2975726806218,0.0922145698471669
161,2009,2.30630065375652,0.0925046711875021
162,2009,2.31449073038193,0.0927701853047038
163,2009,2.32213336673375,0.0929901362700567
164,2009,2.32921901904771,0.0931438132526611
165,2009,2.33573814355952,0.0932114600726484
166,2009,2.34168119650493,0.0931750060504654
167,2009,2.34704238286636,0.0930214749916035
168,2009,2.3518368845,0.0927557048326177
169,2009,2.35608717574587,0.092390633826075
170,2009,2.35981573826576,0.0919414674786652
171,2009,2.36304505372148,0.0914249508601539
172,2009,2.36579760377481,0.0908587070196672
173,2009,2.36809587008756,0.0902606191214712
174,2009,2.36996233432151,0.0896482456673468
175,2009,2.37141947813847,0.0890382647826591
176,2009,2.37248978320023,0.0884459498995577
177,2009,2.37319573116859,0.0878846849395165
178,2009,2.37355980370535,0.087365531821635
179,2009,2.37360448247229,0.0868968662863326
180,2009,2.37335224913123,0.0864840991673303
181,2009,2.37282558534394,0.0861294991103493
182,2009,2.37204697277223,0.0858321293958728
183,2009,2.3710388930779,0.0855879064391587
184,2009,2.36982382792274,0.0853897815340097
185,2009,2.36842425896854,0.0852280415174284
186,2009,2.36686266787711,0.0850907193147907
187,2009,2.36516153631023,0.0849641026393928
188,2009,2.36334334592971,0.0848333289810416
189,2009,2.36143057839735,0.0846830575434265
190,2009,2.35944571537493,0.0844982137444052
191,2009,2.35741123852425,0.0842648087929877
192,2009,2.35534962950711,0.0839708450710728
193,2009,2.35328336657416,0.0836073317353773
194,2009,2.35123153046681,0.0831741984899244
195,2009,2.34920342897078,0.0826894225447513
196,2009,2.347206623361,0.0821762153554617
197,2009,2.34524867491243,0.0816592703366711
198,2009,2.34333714490001,0.0811635851028268
199,2009,2.34147959459867,0.0807133177348888
200,2009,2.33968358528336,0.0803306838888193
201,2009,2.33795667822903,0.0800349201539202
202,2009,2.33630643471062,0.0798413545063246
203,2009,2.33474041600308,0.0797606339541956
204,2009,2.33326618338134,0.0797981599652516
205,2009,2.33189129812035,0.0799537729159394
206,2009,2.33062332149506,0.0802217087712257
207,2009,2.32946981478041,0.0805908279791045
208,2009,2.32843833925134,0.0810450931222378
209,2009,2.32753645618279,0.0815642532321142
210,2009,2.32677172684972,0.0821246824395201
211,2009,2.32615171252706,0.0827003201279169
212,2009,2.32568397448975,0.0832636680381796
213,2009,2.32537607401275,0.0837868144115748
214,2009,2.32523557237099,0.0842424733671373
215,2009,2.32526635484933,0.0846087147429169
216,2009,2.3254576027723,0.0848815080944667
217,2009,2.32579482147431,0.0850646856696814
218,2009,2.3262635162898,0.0851656250217806
219,2009,2.32684919255321,0.0851944981919305
220,2009,2.32753735559896,0.0851636108976104
221,2009,2.32831351076149,0.0850868084761747
222,2009,2.32916316337522,0.084978929667271
223,2009,2.33007181877459,0.0848552941019296
224,2009,2.33102498229402,0.0847312143477116
225,2009,2.33200815926796,0.0846215283693198
226,2009,2.33300685503083,0.0845401531113797
227,2009,2.33400657491705,0.0844996643286441
228,2009,2.33499282426107,0.0845109114336754
229,2009,2.33595110839732,0.0845826786204018
230,2009,2.33686693266021,0.0847214045114681
231,2009,2.3377258023842,0.0849309718621337
232,2009,2.3385132229037,0.085212576449939
233,2009,2.33921469955315,0.0855646804700306
234,2009,2.33981573766698,0.0859830510694958
235,2009,2.34030184257961,0.0864608797776916
236,2009,2.34065851962549,0.0869889742363173
237,2009,2.34087127413904,0.0875560104007956
238,2009,2.3409256114547,0.0881488316494235
239,2009,2.34080703690689,0.0887527811079502
240,2009,2.34050105583004,0.089352054839501
241,2009,2.33999317355859,0.0899300660568349
242,2009,2.33926889542697,0.0904698138047308
243,2009,2.33831457026043,0.0909548164430633
244,2009,2.33712635246504,0.0913757658793055
245,2009,2.33570672262804,0.0917293241502537
246,2009,2.33405826677301,0.0920140747732192
247,2009,2.33218357092354,0.0922302211131275
248,2009,2.33008522110322,0.0923793815230149
249,2009,2.32776580333565,0.0924644098105861
250,2009,2.32522790364441,0.092489237107524
251,2009,2.32247410805308,0.092458731342372
252,2009,2.31950700258527,0.0923785707503027
253,2009,2.31632917326456,0.0922551281400677
254,2009,2.31294320611454,0.092095362951306
255,2009,2.30935168715879,0.0919067184625632
256,2009,2.30555720242091,0.0916970218511659
257,2009,2.30156233792449,0.0914743851662478
258,2009,2.29736967969312,0.0912471056643056
259,2009,2.29298181375038,0.0910235643810636
260,2009,2.28840132611986,0.0908121222795365
261,2009,2.28363080282516,0.0906210138218832
262,2009,2.27867282988986,0.0904582383541227
263,2009,2.27352999333756,0.0903314502509101
264,2009,2.26820487919183,0.0902478493154623
265,2009,2.26270007347628,0.0902140734316241
266,2009,2.25701816221449,0.0902360958791067
267,2009,2.25116173143005,0.0903191300056467
268,2009,2.24513336714654,0.0904675440621881
269,2009,2.23893565538757,0.0906847889211824
270,2009,2.23257118217672,0.090973341102943
271,2009,2.22604253353757,0.0913346630412365
272,2009,2.21935229549371,0.0917691818601018
273,2009,2.21250305406875,0.0922762871623567
274,2009,2.20549739528626,0.0928543475133847
275,2009,2.19833790516983,0.0935007445137615
276,2009,2.19102716974306,0.0942119226587955
277,2009,2.18356777502953,0.0949834526366608
278,2009,2.17596230705283,0.0958101053546539
279,2009,2.16821335183656,0.0966859338182756
280,2009,2.16032349540429,0.0976043600122492
281,2009,2.15229532377963,0.0985582641208653
282,2009,2.14413142298615,0.0995400737403869
283,2009,2.13583437904746,0.100541851136651
