"day_of_year","year","prediction","standard_error"
238,2005,224.273464307376,18.4152801548169
239,2005,223.432126157604,18.4785643756239
240,2005,222.591225967426,18.5614220762674
241,2005,221.753086187205,18.6614778423255
242,2005,220.920029267303,18.7758632278149
243,2005,220.09437765808,18.90129657701
244,2005,219.2784538099,19.034168603633
245,2005,218.474580173123,19.1706301380316
246,2005,217.685079198113,19.3066792466087
247,2005,216.912273335229,19.4382458968135
248,2005,216.158485034835,19.5612733588539
249,2005,215.426036747293,19.671796510203
250,2005,214.717250922963,19.7660180910347
251,2005,214.03444928563,19.8403854845685
252,2005,213.379229887343,19.8924226087292
253,2005,212.751109134045,19.9222642497667
254,2005,212.149231423723,19.9309248706499
255,2005,211.57274115436,19.9198445404082
256,2005,211.02078272394,19.8908214189099
257,2005,210.492500530449,19.8459523266513
258,2005,209.98703897187,19.7875792159425
259,2005,209.503542446187,19.7182396412018
260,2005,209.041155351387,19.6406196044306
261,2005,208.599022085452,19.5575074321316
262,2005,208.176287046367,19.4717476316569
263,2005,207.772094632118,19.3861939885571
264,2005,207.385589240687,19.3036615093725
265,2005,207.01591527006,19.2268771877165
266,2005,206.662217118222,19.1584299678128
267,2005,206.323639183156,19.1007206805274
268,2005,205.999325862846,19.0559131031985
269,2005,205.688421555279,19.0258876083749
270,2005,205.390070658437,19.0121990763562
271,2005,205.103417570306,19.0160408141817
272,2005,204.82760668887,19.0382161236014
273,2005,204.561782412113,19.0791188867123
274,2005,204.305089138019,19.1387241091846
275,2005,204.056671264574,19.2165888207271
276,2005,203.815673189762,19.3118631426815
277,2005,203.581239311566,19.4233107637717
278,2005,203.352514027973,19.5493375831514
279,2005,203.128641736965,19.6880269354996
280,2005,202.908766836528,19.8371796333969
281,2005,202.692033724645,19.9943570498877
282,2005,202.477586799302,20.1569255994372
283,2005,202.264570458483,20.3221012239532
284,2005,202.052129100172,20.4869928111422
285,2005,201.839407122354,20.6486438253943
286,2005,201.625548923013,20.8040717836496
287,2005,201.409698900134,20.9503055372395
288,2005,201.191001451701,21.0844206130254
289,2005,200.968600975698,21.2035731203458
290,2005,200.741656828003,21.3050962794609
291,2005,200.509596888559,21.3876291910041
292,2005,200.272081303454,21.4510605710586
293,2005,200.028777877214,21.4955814265438
294,2005,199.779354414367,21.5216185130505
295,2005,199.523478719439,21.52980431193
296,2005,199.260818596957,21.5209509645592
297,2005,198.991041851447,21.4960274741159
298,2005,198.713816287436,21.4561395572622
299,2005,198.428809709452,21.4025115957358
300,2005,198.135689922021,21.336470199284
301,2005,197.834124729669,21.2594289465437
302,2005,197.523781936924,21.1728739202731
303,2005,197.204329348312,21.0783496992834
304,2005,196.875434768361,20.9774455133476
305,2005,196.536766001596,20.8717813112568
306,2005,196.187990852545,20.7629935380019
307,2005,195.828777125734,20.6527204665449
308,2005,195.458792625691,20.5425869841668
309,2005,195.077705156941,20.4341887937413
310,2005,194.685182524013,20.3290760564721
311,2005,194.280892531432,20.2287365736485
312,2005,193.864502983726,20.1345786786931
313,2005,193.43568168542,20.0479140838753
314,2005,192.994096441043,19.9699409941441
315,2005,192.539415055121,19.9017278583824
316,2005,192.07130533218,19.8441981704404
317,2005,191.589435076747,19.7981167533291
318,2005,191.093472093349,19.7640779557344
319,2005,190.583084186514,19.7424961581546
320,2005,190.057939160767,19.7335989264636
321,2005,189.517704820635,19.7374230662977
322,2005,188.962048970646,19.7538137277797
323,2005,188.390639415326,19.7824265943866
324,2005,187.803143959202,19.8227330712981
325,2005,187.1992304068,19.8740282767354
326,2005,186.578566562648,19.935441543212
327,2005,185.940820231272,20.00594906111
328,2005,185.285659217199,20.0843882489189
329,2005,184.612751324956,20.1694734144285
330,2005,183.92176435907,20.2598122781104
331,2005,183.212366124066,20.3539229606278
332,2005,182.484224424473,20.4502510861434
333,2005,181.737007064817,20.5471867164005
334,2005,180.970381849625,20.6430809019383
335,2005,180.184016583423,20.736261711362
336,2005,179.377579070738,20.8250496733742
337,2005,178.550737116098,20.9077726364862
338,2005,177.703158524028,20.9827801163984
339,2005,176.834511099056,21.0484572604812
340,2005,175.944462645708,21.1032386130855
341,2005,175.032680968512,21.1456219157911
342,2005,174.098833871994,21.174182224933
343,2005,173.14258916068,21.1875866769824
344,2005,172.163614639098,21.1846102829554
345,2005,171.161578111775,21.1641531883888
346,2005,170.136147383237,21.1252598978872
347,2005,169.087137883348,21.0674417018489
348,2005,168.014955543326,20.9915890433892
349,2005,166.920153919724,20.8990496619047
350,2005,165.803286569096,20.7913073020029
351,2005,164.664907047997,20.6699640046425
352,2005,163.505568912981,20.5367236306117
353,2005,162.325825720602,20.3933761161058
354,2005,161.126231027414,20.2417820072827
355,2005,159.907338389972,20.0838568658079
356,2005,158.669701364829,19.9215551842569
357,2005,157.413873508539,19.7568535027661
358,2005,156.140408377658,19.5917324803642
359,2005,154.849859528739,19.4281577494277
360,2005,153.542780518336,19.2680594722466
361,2005,152.219724903004,19.1133106258525
362,2005,150.881246239296,18.9657041640486
363,2005,149.527898083766,18.826929340322
364,2005,148.16023399297,18.6985476152688
365,2005,146.778807523461,18.5819687075007
1,2006,172.806625774082,20.092503577597
2,2006,171.804589246759,20.0748497680084
3,2006,170.779158518221,20.0380575987628
4,2006,169.730149018332,19.9816150095224
5,2006,168.65796667831,19.9064459982261
6,2006,167.563165054708,19.8139497899452
7,2006,166.44629770408,19.7056665608767
8,2006,165.307918182981,19.5832597991891
9,2006,164.148580047965,19.4484999869316
10,2006,162.968836855586,19.3032490432073
11,2006,161.769242162398,19.1494450170416
12,2006,160.550349524956,18.9890865630171
13,2006,159.312712499813,18.8242167785612
14,2006,158.056884643523,18.6569060339203
15,2006,156.783419512642,18.4892334895648
16,2006,155.492870663723,18.3232670759871
17,2006,154.18579165332,18.1610418115965
18,2006,152.862736037988,18.0045364580088
19,2006,151.52425737428,17.8556486581853
20,2006,150.17090921875,17.7161688677606
21,2006,148.803245127954,17.5877535654151
22,2006,147.421818658445,17.4718984017326
23,2006,146.027183366778,17.3699121010764
24,2006,144.619892809505,17.2828920486296
25,2006,143.200500543183,17.211702555875
26,2006,141.769560124364,17.1569567867026
27,2006,140.327625109604,17.1190032339169
28,2006,138.875249055455,17.0979174625503
29,2006,137.412985518473,17.0934995933112
30,2006,135.941388055212,17.1052777082328
31,2006,134.461010222225,17.1325170502527
32,2006,132.972405576067,17.1742345913268
33,2006,131.476127673292,17.2292182901065
34,2006,129.972730070455,17.2960501738827
35,2006,128.462766324109,17.3731322742413
36,2006,126.946789990808,17.4587144244929
37,2006,125.425354627108,17.5509229821784
38,2006,123.899013789561,17.6477896570573
39,2006,122.368321034723,17.7472797851502
40,2006,120.833829919147,17.8473195731116
41,2006,119.296093999387,17.945822027054
42,2006,117.755666831998,18.0407114624032
43,2006,116.213101973534,18.129946657565
44,2006,114.668952980549,18.2115428598359
45,2006,113.123773409597,18.2835929767114
46,2006,111.578116817233,18.3442883921359
47,2006,110.03253676001,18.391939939856
48,2006,108.487586794483,18.4249996504884
49,2006,106.943820477206,18.4420839710394
50,2006,105.401791364733,18.4419992408371
51,2006,103.862053013618,18.4237703004606
52,2006,102.325158980416,18.3866732126815
53,2006,100.791729408996,18.3303059028803
54,2006,99.264403911655,18.2555717725998
55,2006,97.7481568184411,18.1647679593603
56,2006,96.2480925127515,18.0604354894612
57,2006,94.769315377984,17.9452583643539
58,2006,93.316929797536,17.8220280196515
59,2006,91.8960401548055,17.6936072258443
60,2006,90.5117508331899,17.5628925063807
61,2006,89.1691662160868,17.4327744045208
62,2006,87.8733906868941,17.3060952313453
63,2006,86.6295286290093,17.1856042805871
64,2006,85.4426844258301,17.0739108984619
65,2006,84.3179624607541,16.9734362320873
66,2006,83.260467117179,16.8863649171796
67,2006,82.2753027785025,16.8145983593122
68,2006,81.3675738281222,16.7597115587234
69,2006,80.5423846494357,16.7229155714852
70,2006,79.8048396258408,16.7050276459085
71,2006,79.1600431407351,16.7064508016799
72,2006,78.6130995775162,16.7271641420971
73,2006,78.1691133195818,16.7667245536409
74,2006,77.8331887503296,16.8242797281941
75,2006,77.6104302531571,16.8985917337145
76,2006,77.5059422114622,16.9880697495822
77,2006,77.5248290086423,17.0908101445297
78,2006,77.6721950280952,17.2046418482407
79,2006,77.9531446532186,17.3271749573547
80,2006,78.37278226741,17.4558506967049
81,2006,78.9362122540672,17.5879911800691
82,2006,79.6485389965878,17.720847825688
83,2006,80.5148668783694,17.8516477269771
84,2006,81.5403002828097,17.9776377152679
85,2006,82.7299435933065,18.0961262504081
86,2006,84.0889011932572,18.204523622539
87,2006,85.6222774660596,18.3003812426499
88,2006,87.3351767951114,18.3814310478207
89,2006,89.2327035638102,18.445626261867
90,2006,91.3199621555535,18.4911849475696
91,2006,93.6020569537393,18.5166379755345
92,2006,96.0840923417649,18.5208832252186
93,2006,98.7711727030283,18.5032480258225
94,2006,101.668402420927,18.4635620255137
95,2006,104.780776249479,18.4022641866391
96,2006,108.106711179943,18.3217126496401
97,2006,111.634428671299,18.2266611955302
98,2006,115.351273147492,18.1222151698928
99,2006,119.244589032467,18.0135497690906
100,2006,123.30172075017,17.9058000971924
101,2006,127.510012724546,17.8039454400097
102,2006,131.856809379541,17.7126882804967
103,2006,136.3294551391,17.636330437668
104,2006,140.915294427167,17.578650547877
105,2006,145.601671667689,17.5427886767197
106,2006,150.375931284611,17.5311448532965
107,2006,155.225417701878,17.5452984780316
108,2006,160.137475343436,17.5859547052138
109,2006,165.099448633229,17.6529220683016
110,2006,170.098681995203,17.7451230490967
111,2006,175.122519853304,17.8606364228443
112,2006,180.158306631476,17.9967675488175
113,2006,185.193386753666,18.1501407713723
114,2006,190.215104643817,18.3168070315769
115,2006,195.210804725877,18.4923597254964
116,2006,200.16783142379,18.6720526434526
117,2006,205.073529161501,18.8509152199922
118,2006,209.915242362956,19.0238620159288
119,2006,214.680315452099,19.1857950806984
120,2006,219.356092852878,19.331699428272
121,2006,223.929918989235,19.4567332205743
122,2006,228.389138285118,19.5563153885671
123,2006,232.721095164472,19.6262143915277
124,2006,236.913134051241,19.6626427128628
125,2006,240.952682705622,19.6623957153427
126,2006,244.832169062892,19.6249125197339
127,2006,248.551771329702,19.553365571436
128,2006,252.112334402712,19.4517317480165
129,2006,255.514703178583,19.3244167178539
130,2006,258.759722553976,19.1761558048338
131,2006,261.848237425552,19.0119205361748
132,2006,264.781092689973,18.8368262434999
133,2006,267.559133243898,18.6560371060513
134,2006,270.18320398399,18.4746661189223
135,2006,272.654149806909,18.2976687273469
136,2006,274.972815609317,18.1297303360409
137,2006,277.140046287873,17.9751495589409
138,2006,279.15668673924,17.8377208111528
139,2006,281.023581860077,17.7206214608421
140,2006,282.741576547047,17.6263099819147
141,2006,284.31151569681,17.5564420885482
142,2006,285.734244206027,17.5118114630974
143,2006,287.010606971359,17.492320332649
144,2006,288.141448889467,17.4969829378375
145,2006,289.127614857013,17.5239622093291
146,2006,289.969949770656,17.5706371982433
147,2006,290.669298527058,17.633696488125
148,2006,291.226506022881,17.7092513277637
149,2006,291.642417154784,17.7929617482212
150,2006,291.91787681943,17.8801694303632
151,2006,292.053729913479,17.966032369455
152,2006,292.050821333591,18.0456581563237
153,2006,291.909995976429,18.1142346793903
154,2006,291.632098738653,18.1671590339186
155,2006,291.217974516923,18.2001672832557
156,2006,290.668468207902,18.2094694206691
157,2006,289.984532587228,18.1919679263096
158,2006,289.170392197675,18.147525295008
159,2006,288.234054088691,18.0792979908446
160,2006,287.183736010851,17.9911825221376
161,2006,286.02765571473,17.8875193320001
162,2006,284.774030950906,17.7729495486022
163,2006,283.431079469955,17.6522771211906
164,2006,282.007019022451,17.5303322642262
165,2006,280.510067358972,17.4118339720283
166,2006,278.948442230093,17.3012513523718
167,2006,277.33036138639,17.2026656016775
168,2006,275.664042578439,17.1196364541708
169,2006,273.957703556816,17.0550786390112
170,2006,272.219562072097,17.0111549767321
171,2006,270.457835874859,16.9891929642285
172,2006,268.680742715677,16.9896308749123
173,2006,266.896500345126,17.0119975714555
174,2006,265.113326513785,17.0549276535642
175,2006,263.339438972227,17.1162106894444
176,2006,261.583055471029,17.192870632667
177,2006,259.852393760767,17.2812695731093
178,2006,258.155671592018,17.3772290051088
179,2006,256.501106715356,17.4761618858896
180,2006,254.896916881359,17.5732097672602
181,2006,253.351319840602,17.6633809509441
182,2006,251.872533343661,17.7416876473583
183,2006,250.468775141112,17.8032822600875
184,2006,249.148262983531,17.8435950160764
185,2006,247.919214621494,17.8584771583081
186,2006,246.789844731358,17.844357034916
187,2006,245.765306067252,17.7995987199108
188,2006,244.841943745573,17.7268369391408
189,2006,244.014528882535,17.6300762695172
190,2006,243.277832594352,17.5139301854905
191,2006,242.626625997241,17.3834824494739
192,2006,242.055680207415,17.2441540827738
193,2006,241.559766341089,17.1015692948733
194,2006,241.133655514478,16.9614154325413
195,2006,240.772118843797,16.8292940427659
196,2006,240.46992744526,16.710562615442
197,2006,240.221852435083,16.6101694481601
198,2006,240.02266492948,16.5324871390778
199,2006,239.867136044667,16.481153045611
200,2006,239.750036896857,16.4589270757881
201,2006,239.666138602266,16.4675778191926
202,2006,239.610212277108,16.5078068731621
203,2006,239.577029037598,16.5792182526378
204,2006,239.561359999951,16.6803354343736
205,2006,239.557976280382,16.8086637175573
206,2006,239.561648995106,16.9607911793865
207,2006,239.567149260337,17.1325184144213
208,2006,239.56924819229,17.3190059320017
209,2006,239.562716907181,17.514928539871
210,2006,239.542326521223,17.7146278771444
211,2006,239.502848150631,17.9122568978575
212,2006,239.439052911621,18.1019129765796
213,2006,239.345711920407,18.2777589828797
214,2006,239.217596293204,18.434133921418
215,2006,239.049477146226,18.5656565106631
216,2006,238.83612559569,18.6673264589263
217,2006,238.572685663198,18.7348861922502
218,2006,238.258636395515,18.7676774449981
219,2006,237.896253629829,18.7676632255619
220,2006,237.487859816501,18.7374483311228
221,2006,237.035777405893,18.68013925381
222,2006,236.542328848367,18.5992521787574
223,2006,236.009836594285,18.4986317868106
224,2006,235.440623094009,18.3823762935423
225,2006,234.837010797901,18.254764920607
226,2006,234.201322156321,18.1201847043551
227,2006,233.535879619633,17.9830542741637
228,2006,232.843005638198,17.8477430461071
229,2006,232.125022662378,17.7184852240107
230,2006,231.384253142534,17.5992890937011
231,2006,230.623019529029,17.493843303418
232,2006,229.843644272224,17.4054230519211
233,2006,229.048449822481,17.3368002070701
234,2006,228.239758630162,17.2901621645994
235,2006,227.419893145628,17.2670445422881
236,2006,226.591175819242,17.2682824531838
237,2006,225.755929101366,17.2939840801031
238,2006,224.91647544236,17.3435286830053
239,2006,224.075137292588,17.4155892395569
240,2006,223.23423710241,17.508177957367
241,2006,222.396097322189,17.6187112215258
242,2006,221.563040402287,17.7440894015476
243,2006,220.737388793064,17.8807864637898
244,2006,219.921464944884,18.0249445095656
245,2006,219.117591308107,18.1724690655818
246,2006,218.328090333097,18.3191220103499
247,2006,217.555284470213,18.4606102372512
248,2006,216.801496169819,18.5926693735627
249,2006,216.069047882277,18.7111429907977
250,2006,215.360262057947,18.8120587089094
251,2006,214.677460420614,18.8917042103231
252,2006,214.022241022327,18.9475022687611
253,2006,213.394120269029,18.9796279112283
254,2006,212.792242558707,18.9891717009584
255,2006,212.215752289344,18.9776605652747
256,2006,211.663793858924,18.9469888086784
257,2006,211.135511665433,18.8993579886961
258,2006,210.630050106854,18.8372231752613
259,2006,210.146553581171,18.7632434411153
260,2006,209.684166486371,18.6802347401678
261,2006,209.242033220436,18.5911236332147
262,2006,208.819298181351,18.498900631489
263,2006,208.415105767102,18.4065722646048
264,2006,208.028600375671,18.3171113536209
265,2006,207.658926405044,18.2334053880287
266,2006,207.305228253206,18.1582033622531
267,2006,206.96665031814,18.0940619036446
268,2006,206.64233699783,18.0432919857829
269,2006,206.331432690263,18.0079079210541
270,2006,206.033081793421,17.9895806103542
271,2006,205.74642870529,17.9895971430525
272,2006,205.470617823854,18.0088287485387
273,2006,205.204793547097,18.0477087886837
274,2006,204.948100273003,18.106221968173
275,2006,204.699682399558,18.1839052804732
276,2006,204.458684324746,18.2798604810175
277,2006,204.22425044655,18.3927771780263
278,2006,203.995525162957,18.5209650417884
279,2006,203.771652871949,18.6623932204183
280,2006,203.551777971512,18.8147348476984
281,2006,203.335044859629,18.975414536269
282,2006,203.120597934286,19.1416569380644
283,2006,202.907581593467,19.3105347757708
284,2006,202.695140235156,19.4790151496552
285,2006,202.482418257338,19.6440033523014
286,2006,202.268560057997,19.8023838391564
287,2006,202.052710035118,19.9510583787822
288,2006,201.834012586685,20.0869817308262
289,2006,201.611612110682,20.2071954714092
290,2006,201.384667962987,20.3089271093843
291,2006,201.152608023543,20.3907694350322
292,2006,200.915092438438,20.4526193216721
293,2006,200.671789012198,20.4946853878182
294,2006,200.422365549351,20.5174184946585
295,2006,200.166489854423,20.5214807291566
296,2006,199.903829731941,20.5077187149951
297,2006,199.634052986431,20.4771404790052
298,2006,199.35682742242,20.4308951868264
299,2006,199.071820844436,20.3702551397805
300,2006,198.778701057005,20.2965994939236
301,2006,198.477135864653,20.2113992223206
302,2006,198.166793071908,20.1162028941518
303,2006,197.847340483296,20.0126228913818
304,2006,197.518445903345,19.9023217278116
305,2006,197.17977713658,19.7869981790258
306,2006,196.831001987529,19.6683729777016
307,2006,196.471788260718,19.5481738794629
308,2006,196.101803760675,19.4281199621122
309,2006,195.720716291925,19.3099050871758
310,2006,195.328193658997,19.1951805278761
311,2006,194.923903666416,19.0855368512681
312,2006,194.50751411871,18.9824852322042
313,2006,194.078692820404,18.8874384692008
314,2006,193.637107576027,18.8016920616544
315,2006,193.182426190105,18.7264057872793
316,2006,192.714316467164,18.6625862803576
317,2006,192.232446211731,18.6110711476718
318,2006,191.736483228333,18.572515163222
319,2006,191.226095321498,18.5473790506881
320,2006,190.700950295751,18.5359212930316
321,2006,190.160715955619,18.5381933045447
322,2006,189.60506010563,18.5540381689167
323,2006,189.03365055031,18.5830929978361
324,2006,188.446155094186,18.6247948108024
325,2006,187.842241541784,18.6783896913971
326,2006,187.221577697632,18.7429448503227
327,2006,186.583831366256,18.8173631305882
328,2006,185.928670352183,18.9003994311201
329,2006,185.25576245994,18.9906785036216
330,2006,184.564775494054,19.0867135916718
331,2006,183.85537725905,19.1869254257747
332,2006,183.127235559457,19.2896611563011
